datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2017-11-11,24.5,57,33,20.5,19.85,0.0,
2017-11-12,25.6,57,55,34.8,20.22,0.2,
2017-11-13,22.5,56,24,27.3,19.89,0.9,
2017-11-14,23.9,54,52,23.1,19.37,0.0,
2017-11-15,24.6,54,21,22.5,20.4,0.0,
2017-11-16,24.0,42,1,22.0,21.55,0.0,
2017-11-17,24.3,53,10,12.4,20.74,0.0,
2017-11-18,25.5,37,0,16.3,21.67,0.0,
2017-11-19,19.3,56,44,23.1,12.27,0.0,
2017-11-20,23.9,57,28,14.8,18.81,0.0,
2017-11-21,23.8,45,6,15.8,20.41,0.0,
2017-11-22,20.2,50,18,23.9,19.0,1.1,
2017-11-23,20.2,49,2,13.3,20.47,0.0,
2017-11-24,21.1,53,0,16.3,20.88,0.0,
2017-11-25,23.2,43,0,14.0,20.92,0.0,
2017-11-26,22.5,43,0,22.9,20.84,0.0,
2017-11-27,20.8,52,16,15.5,19.42,0.0,
2017-11-28,23.5,56,17,10.6,19.65,0.0,
2017-11-29,23.3,54,14,19.3,20.47,0.0,
2017-11-30,22.2,57,47,16.6,18.24,0.0,
2017-12-01,21.5,52,41,12.2,20.54,0.0,
2017-12-02,22.3,61,46,14.3,19.23,0.0,
2017-12-03,22.5,62,34,14.2,18.75,0.0,
2017-12-04,24.2,60,68,9.7,19.11,0.0,
2017-12-05,24.8,42,35,17.9,20.02,0.0,
2017-12-06,24.2,59,19,11.8,19.58,0.0,
2017-12-07,23.7,59,29,17.2,17.81,0.0,
2017-12-08,22.8,47,14,25.3,19.41,0.0,
2017-12-09,17.0,53,24,21.2,16.7,0.0,
2017-12-10,18.0,39,1,23.0,19.98,0.0,
2017-12-11,20.1,42,47,16.2,20.16,0.0,
2017-12-12,20.8,45,0,20.6,20.03,0.0,
2017-12-13,22.7,54,9,14.8,19.39,0.0,
2017-12-14,23.9,39,18,18.6,19.56,0.0,
2017-12-15,24.3,48,27,27.2,19.26,0.0,
2017-12-16,21.5,58,44,26.2,17.9,0.0,
2017-12-17,22.0,59,89,15.3,14.3,0.2,
2017-12-18,23.6,61,59,19.1,17.7,0.0,
2017-12-19,23.6,60,53,15.8,17.62,0.0,
2017-12-20,24.7,44,39,15.4,19.23,0.0,
2017-12-21,24.6,49,18,18.7,19.09,0.0,
2017-12-22,24.3,43,32,16.5,18.95,0.0,
2017-12-23,23.3,54,45,18.8,19.23,0.0,
2017-12-24,23.7,60,70,18.0,17.14,0.0,
2017-12-25,22.0,55,44,15.5,18.21,0.0,
2017-12-26,23.6,56,30,12.2,18.96,0.0,
2017-12-27,23.7,56,5,22.7,19.46,0.0,
2017-12-28,22.3,57,40,18.2,17.97,0.0,
2017-12-29,21.4,60,42,15.8,16.87,0.0,
2017-12-30,22.1,57,48,11.3,18.51,0.0,
2017-12-31,21.7,45,65,15.9,17.74,0.1,
2018-01-01,18.7,60,36,26.5,14.8,0.4,
2018-01-02,20.7,59,55,17.8,15.47,0.0,
2018-01-03,21.8,53,35,18.8,16.73,0.0,
2018-01-04,22.1,56,39,13.7,18.69,0.0,
2018-01-05,22.7,52,31,14.5,17.24,0.0,
2018-01-06,21.6,57,7,16.0,19.13,0.0,
2018-01-07,22.9,55,12,15.1,19.98,0.0,
2018-01-08,21.9,50,1,20.4,19.96,0.0,
2018-01-09,23.6,52,19,12.7,20.19,0.0,
2018-01-10,24.3,36,0,16.9,20.87,0.0,
2018-01-11,25.3,47,0,13.8,20.43,0.0,
2018-01-12,22.1,46,17,24.3,20.06,0.1,
2018-01-13,20.8,51,5,24.4,20.96,0.0,
2018-01-14,19.2,56,56,15.7,19.48,0.1,
2018-01-15,20.9,57,16,14.2,20.52,0.0,
2018-01-16,20.9,51,7,24.1,20.9,0.0,
2018-01-17,19.8,58,54,19.5,20.24,0.0,
2018-01-18,19.9,59,54,17.7,19.34,0.0,
2018-01-19,20.7,47,39,24.3,20.22,0.0,
2018-01-20,21.6,50,29,21.1,18.41,0.0,
2018-01-21,23.5,48,28,27.7,20.75,0.0,
2018-01-22,24.4,46,58,19.0,20.22,0.0,
2018-01-23,23.2,64,57,23.8,18.59,0.6,
2018-01-24,20.3,70,63,18.8,16.86,9.9,
2018-01-25,19.5,62,82,19.8,15.77,0.8,
2018-01-26,20.3,67,65,11.4,17.26,1.7,
2018-01-27,20.8,70,50,17.7,18.33,5.1,
2018-01-28,16.5,77,95,20.9,11.56,9.0,
2018-01-29,10.7,80,98,20.7,4.89,0.6,
2018-01-30,15.3,57,98,15.6,18.92,0.0,
2018-01-31,20.9,65,86,20.6,16.15,0.0,
2018-02-01,21.9,54,75,18.7,18.46,0.0,
2018-02-02,23.5,58,60,28.3,20.56,0.0,
2018-02-03,23.8,61,74,15.0,19.57,0.0,
2018-02-04,23.9,51,63,16.9,19.31,0.0,
2018-02-05,24.6,49,51,16.7,20.13,0.0,
2018-02-06,24.5,55,77,15.9,18.69,0.1,
2018-02-07,23.4,48,66,23.1,16.9,0.1,
2018-02-08,21.3,57,77,23.6,17.72,0.0,
2018-02-09,20.6,67,92,20.9,16.77,6.2,
2018-02-10,21.7,61,73,20.9,18.29,0.9,
2018-02-11,20.9,58,82,22.9,17.49,1.9,
2018-02-12,21.8,61,65,17.3,19.14,0.8,
2018-02-13,24.2,67,49,20.2,19.97,0.1,
2018-02-14,24.1,62,50,20.2,19.9,0.0,
2018-02-15,24.8,60,20,15.6,21.12,0.0,
2018-02-16,26.6,50,11,20.7,24.01,0.0,
2018-02-17,25.5,51,41,19.1,23.24,0.0,
2018-02-18,24.4,52,21,19.4,22.47,0.0,
2018-02-19,23.4,47,40,22.1,17.81,0.0,
2018-02-20,21.3,45,63,15.2,16.2,2.6,
2018-02-21,24.6,44,13,15.5,22.51,0.0,
2018-02-22,24.2,57,31,17.9,19.55,0.2,
2018-02-23,23.5,58,38,14.6,20.78,2.3,
2018-02-24,25.3,49,30,19.1,22.35,0.1,
2018-02-25,24.4,48,39,14.3,20.74,1.5,
2018-02-26,24.6,58,52,21.7,18.95,0.8,
2018-02-27,25.7,59,42,18.8,20.88,0.8,
2018-02-28,25.9,53,13,15.3,23.61,0.1,
2018-03-01,27.1,50,13,26.3,22.15,0.1,
2018-03-02,26.6,53,48,24.3,21.88,0.0,
2018-03-03,26.3,52,13,25.0,24.17,0.0,
2018-03-04,27.0,43,12,19.4,25.79,0.0,
2018-03-05,26.6,35,14,26.4,24.7,0.5,
2018-03-06,25.0,43,42,16.2,21.74,0.7,
2018-03-07,22.8,59,35,17.8,19.03,1.1,
2018-03-08,24.0,54,22,18.5,21.1,0.1,
2018-03-09,24.3,46,30,16.5,22.11,0.1,
2018-03-10,27.6,40,16,12.5,24.6,0.0,
2018-03-11,28.8,35,16,19.8,26.01,0.0,
2018-03-12,26.1,51,44,22.0,21.8,0.3,
2018-03-13,26.9,51,24,19.6,22.82,3.2,
2018-03-14,25.7,56,18,27.7,23.08,2.8,
2018-03-15,25.4,54,18,19.4,23.18,2.6,
2018-03-16,25.8,43,20,25.5,24.68,0.7,
2018-03-17,26.9,33,23,18.1,24.92,0.0,
2018-03-18,27.5,30,62,20.0,23.65,0.0,
2018-03-19,28.6,24,56,16.9,24.93,0.0,
2018-03-20,27.7,35,13,27.1,25.44,0.0,
2018-03-21,26.1,53,20,17.2,23.79,0.0,
2018-03-22,25.7,52,18,22.0,24.02,1.0,
2018-03-23,27.2,52,19,21.8,26.54,0.0,
2018-03-24,29.0,36,4,21.8,28.02,0.0,
2018-03-25,29.0,31,7,16.6,28.13,0.0,
2018-03-26,28.4,36,15,25.8,24.77,0.5,
2018-03-27,26.6,41,18,26.5,23.3,0.1,
2018-03-28,28.4,39,9,27.0,26.73,0.0,
2018-03-29,28.3,41,4,29.2,27.72,0.0,
2018-03-30,23.8,53,44,20.2,21.39,2.1,
2018-03-31,25.9,33,29,25.3,24.35,0.0,
2018-04-01,27.2,36,6,18.5,28.39,0.0,
2018-04-02,27.1,34,21,23.3,24.02,0.0,
2018-04-03,25.6,39,27,14.8,23.05,1.7,
2018-04-04,24.9,45,37,24.7,22.25,4.7,
2018-04-05,24.6,61,35,19.6,23.02,9.4,
2018-04-06,24.4,62,18,25.8,23.41,0.5,
2018-04-07,25.4,44,18,20.9,26.18,0.0,
2018-04-08,27.0,38,23,24.3,25.05,0.9,
2018-04-09,26.5,40,42,17.0,22.29,2.6,
2018-04-10,23.8,56,43,26.1,22.27,2.1,
2018-04-11,21.0,64,62,20.2,19.24,1.4,
2018-04-12,22.0,64,28,26.2,22.07,2.1,
2018-04-13,26.0,50,29,19.9,23.71,0.1,
2018-04-14,27.7,38,12,29.2,26.88,0.0,
2018-04-15,24.2,55,30,23.3,23.7,0.5,
2018-04-16,25.4,47,39,19.1,23.51,0.0,
2018-04-17,27.0,36,44,26.9,23.49,0.3,
2018-04-18,28.3,24,47,23.3,23.43,0.2,
2018-04-19,29.1,34,18,28.6,26.66,0.0,
2018-04-20,28.0,48,21,21.7,27.99,0.0,
2018-04-21,28.1,39,25,19.1,26.42,0.1,
2018-04-22,28.5,55,61,25.4,20.3,14.0,
2018-04-23,26.5,66,83,21.7,21.02,7.8,
2018-04-24,22.0,74,81,14.1,18.04,9.3,
2018-04-25,25.0,69,30,23.3,24.13,3.2,
2018-04-26,24.4,66,44,18.1,23.17,0.0,
2018-04-27,25.2,59,24,14.0,24.07,0.8,
2018-04-28,24.0,64,15,20.3,23.26,4.0,
2018-04-29,25.2,62,43,21.6,24.14,3.3,
2018-04-30,25.0,63,77,20.7,20.22,3.5,
2018-05-01,25.4,63,80,20.7,21.84,11.6,
2018-05-02,25.3,59,86,15.1,21.86,2.5,
2018-05-03,24.9,63,64,23.4,20.13,13.5,
2018-05-04,27.7,65,78,27.0,23.27,4.5,
2018-05-05,24.0,67,79,20.6,19.62,0.3,
2018-05-06,20.9,72,97,20.9,8.24,4.3,
2018-05-07,22.5,67,98,19.1,14.67,1.1,
2018-05-08,19.0,80,96,13.7,12.11,11.1,
2018-05-09,23.3,67,66,18.2,22.35,0.2,
2018-05-10,23.6,60,62,19.2,25.67,0.0,
2018-05-11,23.3,64,29,25.7,24.27,0.6,
2018-05-12,23.8,65,30,17.9,22.25,0.8,
2018-05-13,25.5,63,54,22.8,20.23,0.4,
2018-05-14,27.4,52,43,18.2,25.69,0.0,
2018-05-15,29.1,55,49,27.4,26.49,0.1,
2018-05-16,29.3,53,42,25.8,23.93,0.0,
2018-05-17,27.9,49,52,22.5,23.75,0.4,
2018-05-18,30.2,39,40,18.4,28.36,0.0,
2018-05-19,28.7,56,36,22.8,20.84,4.7,
2018-05-20,27.2,59,30,23.7,22.64,4.5,
2018-05-21,24.6,58,27,26.0,20.11,8.6,
2018-05-22,27.6,56,32,15.7,22.62,1.5,
2018-05-23,27.4,51,45,16.9,25.43,0.2,
2018-05-24,30.0,48,15,29.4,25.68,0.0,
2018-05-25,28.8,50,20,27.5,27.65,0.0,
2018-05-26,28.9,42,7,25.6,29.07,0.0,
2018-05-27,30.3,32,0,22.5,29.17,0.0,
2018-05-28,31.5,31,1,26.1,29.02,0.0,
2018-05-29,32.6,27,3,26.0,29.18,0.0,
2018-05-30,33.3,22,0,26.4,29.2,0.0,
2018-05-31,33.4,31,25,30.7,29.66,0.0,
2018-06-01,31.0,44,8,28.9,29.02,0.2,
2018-06-02,29.6,47,26,28.1,27.76,0.3,
2018-06-03,28.4,46,34,25.1,22.97,0.0,
2018-06-04,29.7,44,29,25.4,28.07,0.0,
2018-06-05,28.9,47,43,19.5,27.01,0.2,
2018-06-06,29.1,50,95,20.5,27.15,3.4,
2018-06-07,28.1,60,84,17.5,25.17,9.6,
2018-06-08,27.9,59,77,23.4,21.72,3.4,
2018-06-09,25.2,67,80,18.2,22.97,7.9,
2018-06-10,24.4,65,85,15.9,23.51,0.7,
2018-06-11,23.1,73,95,14.0,18.46,6.9,
2018-06-12,22.4,78,99,8.7,15.66,32.8,
2018-06-13,19.4,78,94,8.0,12.29,15.8,
2018-06-14,17.9,85,98,10.9,8.54,22.9,
2018-06-15,18.7,83,93,8.2,9.15,9.0,
2018-06-16,21.4,80,75,14.5,18.97,13.1,
2018-06-17,22.4,76,87,16.6,22.41,5.7,
2018-06-18,20.0,82,99,16.5,13.71,10.0,
2018-06-19,21.8,73,98,15.7,20.28,5.2,
2018-06-20,20.2,81,100,10.7,13.56,4.7,
2018-06-21,19.9,76,98,15.9,12.86,2.4,
2018-06-22,21.5,75,94,16.9,23.5,7.7,
2018-06-23,21.4,80,88,16.9,20.9,8.7,
2018-06-24,21.4,77,51,12.7,22.82,0.9,
2018-06-25,22.6,77,92,12.1,20.39,2.2,
2018-06-26,21.6,79,93,20.7,22.31,4.3,
2018-06-27,22.0,74,72,14.1,23.55,6.4,
2018-06-28,22.3,79,75,11.9,23.91,5.7,
2018-06-29,21.5,77,57,17.6,24.54,7.2,
2018-06-30,22.2,71,79,13.8,21.61,2.4,
2018-07-01,22.9,71,74,13.0,24.88,0.4,
2018-07-02,23.5,73,79,18.6,22.47,4.5,
2018-07-03,20.8,80,81,13.1,21.05,9.2,
2018-07-04,20.7,82,87,13.9,20.12,17.7,
2018-07-05,23.7,68,45,25.0,25.59,1.6,
2018-07-06,21.7,72,61,17.9,21.36,6.8,
2018-07-07,22.2,75,92,11.7,22.19,4.8,
2018-07-08,19.6,82,98,12.7,14.97,16.2,
2018-07-09,21.9,74,78,15.2,22.54,1.7,
2018-07-10,20.2,78,64,13.8,20.54,11.0,
2018-07-11,20.7,77,79,14.2,21.87,10.3,
2018-07-12,23.1,72,61,18.4,20.68,1.9,
2018-07-13,21.7,78,61,11.7,22.68,6.4,
2018-07-14,20.7,81,94,14.8,19.44,13.5,
2018-07-15,21.7,74,90,14.8,23.67,0.2,
2018-07-16,21.1,80,84,14.3,20.03,11.7,
2018-07-17,20.5,81,75,14.5,20.61,12.3,
2018-07-18,24.2,70,36,15.9,27.16,1.8,
2018-07-19,23.5,68,49,22.7,26.01,0.8,
2018-07-20,22.5,76,85,12.3,23.42,11.3,
2018-07-21,26.4,67,57,23.8,25.59,1.7,
2018-07-22,24.0,69,43,21.4,26.05,0.1,
2018-07-23,25.3,64,34,18.2,26.46,0.1,
2018-07-24,26.5,61,19,18.7,26.65,0.2,
2018-07-25,25.5,60,45,21.7,25.11,0.0,
2018-07-26,24.3,69,40,18.4,24.79,3.9,
2018-07-27,23.0,74,55,21.1,21.84,15.5,
2018-07-28,22.8,74,88,19.7,21.78,9.0,
2018-07-29,25.2,65,80,19.4,25.26,0.9,
2018-07-30,24.7,63,45,22.7,25.64,0.8,
2018-07-31,23.8,71,77,17.0,23.66,1.8,
2018-08-01,26.3,62,71,29.3,23.11,0.9,
2018-08-02,23.2,68,88,22.8,20.66,3.4,
2018-08-03,20.7,77,95,12.6,16.44,15.1,
2018-08-04,18.8,84,97,16.6,13.08,32.6,
2018-08-05,21.5,76,93,13.1,20.91,19.4,
2018-08-06,21.5,80,85,10.8,19.7,8.3,
2018-08-07,22.8,75,92,11.4,23.66,3.1,
2018-08-08,22.5,74,75,16.8,22.02,5.8,
2018-08-09,21.7,76,75,13.0,21.97,4.1,21.0
2018-08-10,21.1,80,76,13.5,20.95,13.3,
2018-08-11,21.2,80,90,10.4,19.77,19.2,
2018-08-12,18.8,84,97,9.6,11.35,7.0,
2018-08-13,21.8,75,59,11.2,20.9,1.4,
2018-08-14,21.8,73,76,13.0,23.55,2.3,
2018-08-15,20.1,84,76,10.9,17.05,26.9,
2018-08-16,23.6,79,59,11.5,24.88,4.1,
2018-08-17,23.0,73,55,17.4,24.77,2.1,
2018-08-18,23.3,74,80,12.9,23.12,3.2,
2018-08-19,21.5,82,88,23.7,21.26,14.0,
2018-08-20,22.7,76,88,16.2,22.65,11.5,
2018-08-21,20.5,81,83,9.8,20.43,14.3,
2018-08-22,21.1,80,82,12.9,21.34,13.1,
2018-08-23,20.5,82,86,15.1,18.55,21.3,
2018-08-24,21.0,82,76,15.0,21.79,14.6,
2018-08-25,24.2,70,60,15.1,21.46,7.2,
2018-08-26,22.7,74,81,14.6,21.37,3.8,
2018-08-27,21.6,80,71,14.6,20.49,14.6,
2018-08-28,21.0,80,95,14.5,17.24,17.5,
2018-08-29,20.1,82,87,10.6,17.72,11.3,
2018-08-30,21.7,80,95,12.1,19.49,8.0,
2018-08-31,20.7,82,89,11.2,19.27,25.6,
2018-09-01,22.4,77,90,14.8,25.11,7.3,
2018-09-02,22.3,80,78,14.7,22.57,12.6,
2018-09-03,22.9,77,56,14.7,23.16,4.5,
2018-09-04,23.6,72,87,14.6,22.96,3.7,
2018-09-05,22.1,78,93,10.1,20.65,17.2,
2018-09-06,21.0,79,81,12.8,20.1,13.8,
2018-09-07,21.6,77,70,15.4,21.96,4.9,
2018-09-08,21.0,81,67,12.7,18.71,6.6,
2018-09-09,22.0,76,69,16.0,22.39,8.9,
2018-09-10,22.2,77,98,13.3,21.78,7.2,
2018-09-11,21.6,81,97,10.0,21.33,2.6,
2018-09-12,21.1,81,100,13.7,14.66,14.9,
2018-09-13,20.3,83,95,7.8,15.68,24.5,
2018-09-14,21.7,82,89,15.0,22.11,8.4,
2018-09-15,20.6,82,88,13.2,18.64,6.1,
2018-09-16,20.8,79,85,10.5,19.0,4.0,
2018-09-17,21.6,80,83,18.7,21.04,11.9,
2018-09-18,21.4,82,69,9.0,17.99,11.6,
2018-09-19,22.3,78,75,14.0,20.38,1.4,
2018-09-20,23.2,74,71,18.3,20.7,3.8,
2018-09-21,22.3,78,80,13.6,22.85,5.3,
2018-09-22,22.3,82,68,13.7,21.18,12.7,
2018-09-23,23.2,76,61,12.1,21.91,4.4,
2018-09-24,22.7,74,72,16.1,20.5,1.1,
2018-09-25,23.6,77,83,15.0,20.66,8.6,
2018-09-26,22.9,77,51,13.7,22.2,9.4,
2018-09-27,21.1,80,42,12.0,22.21,8.8,
2018-09-28,21.8,77,59,13.1,19.14,2.9,
2018-09-29,21.8,78,76,12.5,19.86,5.3,
2018-09-30,24.0,71,67,21.5,21.76,3.5,
2018-10-01,23.5,70,68,23.0,20.02,0.3,
2018-10-02,22.2,71,73,24.0,20.74,1.1,22.0
2018-10-03,23.3,72,82,15.1,20.06,2.7,
2018-10-04,22.0,76,72,14.3,21.16,2.3,
2018-10-05,22.5,75,88,16.1,20.08,3.5,
2018-10-06,21.9,80,83,8.8,18.16,2.4,
2018-10-07,21.0,79,80,9.8,18.04,0.8,
2018-10-08,21.6,76,54,12.7,20.42,0.6,
2018-10-09,22.7,76,46,10.9,21.2,2.8,
2018-10-10,21.6,82,87,11.2,18.51,17.6,
2018-10-11,20.8,86,95,10.7,16.28,14.8,
2018-10-12,20.7,80,87,11.3,17.14,8.4,
2018-10-13,20.4,82,81,12.2,17.26,6.1,
2018-10-14,23.0,80,78,14.8,20.69,8.4,
2018-10-15,22.3,79,92,12.3,19.94,2.3,
2018-10-16,22.2,78,64,11.1,20.05,8.4,
2018-10-17,21.4,79,95,24.5,13.46,6.2,
2018-10-18,19.8,77,94,25.1,10.23,0.7,
2018-10-19,22.3,76,67,17.9,15.96,3.2,21.0
2018-10-20,21.2,77,91,19.5,16.27,6.0,
2018-10-21,22.6,77,86,27.2,15.92,5.0,
2018-10-22,21.7,76,53,16.7,18.59,2.1,
2018-10-23,22.9,75,54,19.5,22.47,0.0,
2018-10-24,21.6,77,46,9.1,20.63,0.0,
2018-10-25,23.0,72,33,12.9,20.13,0.3,
2018-10-26,21.4,80,44,13.4,18.41,5.1,
2018-10-27,18.9,85,68,14.1,11.17,14.9,
2018-10-28,20.2,77,80,14.3,13.65,1.0,
2018-10-29,20.8,79,87,13.4,16.56,2.0,
2018-10-30,19.9,81,80,10.9,16.97,4.5,
2018-10-31,20.9,75,59,11.4,19.09,0.3,
2018-11-01,21.3,78,70,8.0,18.27,1.6,
2018-11-02,18.8,83,85,13.3,14.82,14.1,
2018-11-03,18.9,78,96,11.7,12.26,3.3,
2018-11-04,17.5,83,96,14.8,12.73,2.0,
2018-11-05,22.1,70,58,17.4,20.72,0.0,
2018-11-06,22.8,71,14,14.6,20.84,0.0,
2018-11-07,23.0,74,58,14.1,17.97,0.6,
2018-11-08,23.5,74,40,12.3,20.69,0.4,
2018-11-09,23.2,74,66,22.3,20.17,0.0,
2018-11-10,20.9,75,56,16.1,18.41,0.5,22.0
2018-11-11,21.0,78,42,9.1,17.68,4.1,
2018-11-12,21.5,70,60,14.8,19.32,0.0,
2018-11-13,18.5,81,73,19.9,14.13,1.6,
2018-11-14,9.8,91,82,18.9,5.51,17.1,
2018-11-15,17.5,81,50,17.3,17.38,0.1,19.0
2018-11-16,19.3,72,12,12.1,20.6,0.0,
2018-11-17,20.6,68,11,14.6,21.23,0.0,
2018-11-18,20.3,66,50,9.9,18.6,0.0,
2018-11-19,21.7,66,17,11.0,20.76,0.0,
2018-11-20,21.5,77,39,17.3,19.0,0.0,23.0
2018-11-21,22.1,75,46,14.0,18.72,0.0,23.0
2018-11-22,22.7,72,42,14.0,19.08,0.0,23.0
2018-11-23,23.8,63,6,13.2,20.28,0.0,24.0
2018-11-24,23.7,60,36,18.2,19.99,0.0,
2018-11-25,24.3,61,58,15.3,20.13,0.0,
2018-11-26,21.1,73,61,19.8,15.11,0.3,
2018-11-27,21.4,71,48,14.7,18.02,0.0,
2018-11-28,20.1,69,87,22.5,8.61,1.0,
2018-11-29,15.3,84,96,23.2,4.77,10.5,18.0
2018-11-30,20.9,81,68,24.4,14.97,0.9,
2018-12-01,22.8,73,26,21.9,19.65,0.1,
2018-12-02,23.1,61,2,17.9,20.54,0.0,
2018-12-03,23.8,65,10,16.2,19.36,0.0,
2018-12-04,22.1,75,43,16.3,17.33,2.3,
2018-12-05,20.4,73,86,25.3,9.8,1.1,
2018-12-06,21.6,72,40,13.0,17.73,0.1,
2018-12-07,23.0,71,76,19.9,18.26,0.0,23.0
2018-12-08,22.7,62,16,21.3,19.09,0.0,
2018-12-09,22.2,61,55,19.8,17.37,0.0,
2018-12-10,19.4,70,79,19.0,13.92,0.0,
2018-12-11,19.3,66,59,15.2,14.08,0.0,
2018-12-12,21.8,64,39,17.5,17.29,0.0,20.0
2018-12-13,21.5,60,74,12.4,15.09,0.0,
2018-12-14,21.5,57,62,18.9,17.46,0.0,21.0
2018-12-15,20.8,66,51,11.6,17.93,0.0,19.0
2018-12-16,22.6,56,28,15.1,19.65,0.0,
2018-12-17,22.8,57,65,15.3,18.73,0.0,
2018-12-18,22.9,60,18,22.4,18.8,0.0,
2018-12-19,22.8,49,17,24.1,19.68,0.0,21.0
2018-12-20,19.6,40,0,17.7,20.24,0.0,16.0
2018-12-21,20.5,45,0,11.2,20.17,0.0,
2018-12-22,21.5,42,6,10.8,20.04,0.0,21.0
2018-12-23,22.1,48,28,19.4,19.76,0.0,21.0
2018-12-24,21.5,58,47,13.7,18.5,0.0,
2018-12-25,22.3,57,49,16.5,17.7,0.0,22.0
2018-12-26,22.8,52,71,20.1,17.19,0.0,21.0
2018-12-27,21.9,57,77,15.5,15.52,0.0,
2018-12-28,22.6,53,55,16.6,18.72,0.0,22.0
2018-12-29,24.4,49,57,18.4,19.17,0.0,
2018-12-30,23.0,64,39,28.2,18.87,0.0,
2018-12-31,21.7,60,49,15.1,15.7,0.0,23.0
2019-01-01,24.0,49,24,16.1,20.09,0.0,23.0
2019-01-02,23.9,58,46,20.0,19.61,0.0,22.0
2019-01-03,22.8,46,71,13.8,17.93,0.0,
2019-01-04,23.1,53,29,16.3,18.93,0.0,23.0
2019-01-05,24.3,57,63,14.8,18.36,0.0,23.0
2019-01-06,24.6,53,24,16.1,18.71,0.0,20.0
2019-01-07,25.2,50,38,22.5,19.89,0.0,24.0
2019-01-08,23.6,55,40,19.1,19.89,0.0,
2019-01-09,21.1,59,11,26.2,19.37,0.0,20.0
2019-01-10,21.4,60,53,15.0,17.65,0.0,20.0
2019-01-11,21.8,57,28,13.0,16.89,0.0,
2019-01-12,19.6,63,45,12.2,15.48,3.4,
2019-01-13,18.8,73,57,19.2,14.22,1.0,
2019-01-14,20.5,65,67,25.8,16.27,0.0,
2019-01-15,21.0,66,66,13.5,17.86,0.0,
2019-01-16,21.5,63,87,16.5,17.39,0.0,
2019-01-17,20.4,64,96,18.5,14.4,0.0,20.0
2019-01-18,21.2,62,69,12.1,14.57,0.0,22.0
2019-01-19,22.0,55,66,21.7,16.28,0.0,21.0
2019-01-20,21.1,57,40,17.1,19.2,0.2,
2019-01-21,24.0,55,13,14.5,20.72,0.0,
2019-01-22,23.3,31,3,16.8,21.7,0.0,24.0
2019-01-23,24.0,45,12,22.4,20.2,0.1,
2019-01-24,24.8,47,8,21.4,19.71,0.0,25.0
2019-01-25,25.5,41,5,23.0,20.67,0.0,
2019-01-26,24.5,46,14,21.9,21.22,0.0,
2019-01-27,19.1,50,15,14.8,18.87,0.0,
2019-01-28,22.5,52,3,28.9,21.99,0.0,23.0
2019-01-29,22.6,46,16,25.1,21.89,0.0,
2019-01-30,22.9,42,0,11.0,22.37,0.0,23.0
2019-01-31,23.2,36,0,18.1,22.5,0.0,24.0
2019-02-01,23.2,42,17,18.9,20.76,0.0,23.0
2019-02-02,24.1,44,14,16.7,21.97,0.0,
2019-02-03,25.6,43,4,25.0,22.07,0.0,
2019-02-04,25.7,37,10,17.1,22.07,0.0,
2019-02-05,26.1,46,2,15.3,22.22,0.0,
2019-02-06,27.4,41,3,23.0,22.48,0.0,
2019-02-07,27.9,40,2,21.4,22.7,0.0,
2019-02-08,23.0,58,69,23.6,18.56,0.6,19.0
2019-02-09,23.3,58,57,20.9,19.89,0.0,22.0
2019-02-10,23.7,59,19,21.8,22.62,0.0,
2019-02-11,24.2,47,20,18.4,22.12,0.1,25.0
2019-02-12,22.4,58,32,29.1,17.78,0.4,
2019-02-13,20.8,70,60,18.3,17.02,0.6,21.0
2019-02-14,24.8,62,24,18.7,20.84,0.0,23.0
2019-02-15,26.9,51,14,19.9,23.55,0.0,27.0
2019-02-16,28.3,47,6,25.0,22.93,0.0,28.0
2019-02-17,29.6,42,4,25.4,23.84,0.0,
2019-02-18,29.1,33,0,27.7,24.65,0.0,30.0
2019-02-19,27.2,35,0,25.3,24.91,0.0,27.0
2019-02-20,26.9,34,1,24.3,24.38,0.0,26.0
2019-02-21,26.2,33,3,21.3,24.82,0.0,26.0
2019-02-22,26.0,35,59,20.7,21.57,0.0,26.0
2019-02-23,26.1,41,49,29.3,19.9,0.0,25.0
2019-02-24,24.2,58,28,20.9,20.43,2.7,23.0
2019-02-25,23.5,66,28,21.1,19.19,4.2,
2019-02-26,24.9,56,23,14.3,22.55,0.2,22.0
2019-02-27,27.1,45,4,16.8,25.01,0.0,25.0
2019-02-28,27.4,40,18,12.5,24.79,0.0,27.0
2019-03-01,27.7,42,5,16.5,24.99,0.0,27.0
2019-03-02,27.3,48,11,11.8,23.97,0.1,
2019-03-03,29.2,39,11,19.7,25.22,0.0,28.0
2019-03-04,26.9,57,46,28.2,21.09,3.0,26.0
2019-03-05,26.9,57,50,14.0,21.2,2.1,
2019-03-06,26.2,53,16,23.2,23.73,0.0,
2019-03-07,26.8,44,20,17.6,23.48,0.0,25.0
2019-03-08,29.0,40,19,21.4,23.42,0.0,
2019-03-09,28.6,40,23,16.6,23.4,0.0,
2019-03-10,29.3,38,12,22.2,24.91,0.0,27.0
2019-03-11,29.9,49,24,20.8,25.4,0.0,28.0
2019-03-12,29.7,43,31,23.6,26.91,0.0,30.0
2019-03-13,28.8,35,4,24.3,26.27,0.0,28.0
2019-03-14,29.3,35,11,26.6,26.05,0.0,28.0
2019-03-15,27.9,58,25,31.1,24.08,0.4,26.0
2019-03-16,26.7,57,54,28.1,24.79,0.0,24.0
