maand,stad,datum,doel,nn
2026-05,Wellington,2026-05-17,14.0,14.1
2026-05,Wellington,2026-05-18,13.0,14.21
2026-05,Wellington,2026-05-19,16.0,14.02
2026-05,Wellington,2026-05-20,15.0,15.44
2026-05,Wellington,2026-05-21,16.0,15.92
2026-05,Wellington,2026-05-22,16.0,15.44
2026-05,Wellington,2026-05-23,15.0,14.8
2026-05,Wellington,2026-05-24,15.0,15.26
2026-05,Wellington,2026-05-25,15.0,15.22
2026-05,Wellington,2026-05-26,16.0,16.78
2026-05,Wellington,2026-05-27,15.0,14.67
2026-05,Wellington,2026-05-28,16.0,15.4
2026-05,Wellington,2026-05-29,15.0,14.09
2026-05,Wellington,2026-05-30,16.0,15.31
2026-05,Wellington,2026-05-31,18.0,18.44
2026-05,Istanbul,2026-05-01,11.0,10.48
2026-05,Istanbul,2026-05-02,12.0,11.63
2026-05,Istanbul,2026-05-03,12.0,10.97
2026-05,Istanbul,2026-05-04,14.0,12.62
2026-05,Istanbul,2026-05-05,14.0,14.58
2026-05,Istanbul,2026-05-06,16.0,18.29
2026-05,Istanbul,2026-05-07,22.0,21.26
2026-05,Istanbul,2026-05-08,25.0,23.86
2026-05,Istanbul,2026-05-09,24.0,21.56
2026-05,Istanbul,2026-05-10,20.0,20.41
2026-05,Istanbul,2026-05-11,26.0,23.04
2026-05,Istanbul,2026-05-12,27.0,25.64
2026-05,Istanbul,2026-05-13,22.0,20.8
2026-05,Istanbul,2026-05-14,15.0,14.98
2026-05,Istanbul,2026-05-15,20.0,20.7
2026-05,Istanbul,2026-05-16,26.0,24.79
2026-05,Istanbul,2026-05-17,22.0,19.49
2026-05,Istanbul,2026-05-18,22.0,21.33
2026-05,Istanbul,2026-05-19,21.0,21.67
2026-05,Istanbul,2026-05-20,19.0,18.44
2026-05,Istanbul,2026-05-21,20.0,19.13
2026-05,Istanbul,2026-05-22,18.0,19.72
2026-05,Istanbul,2026-05-23,18.0,18.45
2026-05,Istanbul,2026-05-24,20.0,17.84
2026-05,Istanbul,2026-05-25,23.0,21.34
2026-05,Istanbul,2026-05-26,23.0,22.23
2026-05,Istanbul,2026-05-27,24.0,25.4
2026-05,Istanbul,2026-05-28,27.0,25.05
2026-05,Istanbul,2026-05-29,19.0,18.98
2026-05,Istanbul,2026-05-30,24.0,23.57
2026-05,Istanbul,2026-05-31,26.0,25.5
2026-05,Moskou,2026-05-01,8.0,8.92
2026-05,Moskou,2026-05-02,15.0,13.9
2026-05,Moskou,2026-05-03,21.0,20.41
2026-05,Moskou,2026-05-04,25.0,24.38
2026-05,Moskou,2026-05-05,24.0,24.39
2026-05,Moskou,2026-05-06,24.0,24.23
2026-05,Moskou,2026-05-07,28.0,26.56
2026-05,Moskou,2026-05-08,18.0,16.06
2026-05,Moskou,2026-05-09,12.0,11.06
2026-05,Moskou,2026-05-10,13.0,13.03
2026-05,Moskou,2026-05-11,11.0,13.21
2026-05,Moskou,2026-05-12,14.0,16.81
2026-05,Moskou,2026-05-13,22.0,20.51
2026-05,Moskou,2026-05-14,23.0,21.64
2026-05,Moskou,2026-05-15,23.0,20.75
2026-05,Moskou,2026-05-16,20.0,20.64
2026-05,Moskou,2026-05-17,26.0,24.68
2026-05,Moskou,2026-05-18,28.0,27.98
2026-05,Moskou,2026-05-19,29.0,29.84
2026-05,Moskou,2026-05-20,29.0,30.09
2026-05,Moskou,2026-05-21,30.0,29.53
2026-05,Moskou,2026-05-22,29.0,28.45
2026-05,Moskou,2026-05-23,21.0,20.81
2026-05,Moskou,2026-05-24,20.0,21.58
2026-05,Moskou,2026-05-25,18.0,18.42
2026-05,Moskou,2026-05-26,13.0,13.45
2026-05,Moskou,2026-05-27,13.0,13.33
2026-05,Moskou,2026-05-28,10.0,10.76
2026-05,Moskou,2026-05-29,8.0,8.77
2026-05,Moskou,2026-05-30,14.0,13.09
2026-05,Moskou,2026-05-31,17.0,15.78
2026-05,Tel Aviv,2026-05-01,24.0,23.78
2026-05,Tel Aviv,2026-05-02,29.0,28.99
2026-05,Tel Aviv,2026-05-03,25.0,26.13
2026-05,Tel Aviv,2026-05-04,20.0,19.68
2026-05,Tel Aviv,2026-05-05,21.0,19.64
2026-05,Tel Aviv,2026-05-06,22.0,21.45
2026-05,Tel Aviv,2026-05-07,23.0,24.16
2026-05,Tel Aviv,2026-05-08,25.0,26.56
2026-05,Tel Aviv,2026-05-09,27.0,28.23
2026-05,Tel Aviv,2026-05-10,27.0,28.7
2026-05,Tel Aviv,2026-05-11,27.0,28.09
2026-05,Tel Aviv,2026-05-12,34.0,34.45
2026-05,Tel Aviv,2026-05-13,27.0,27.94
2026-05,Tel Aviv,2026-05-14,34.0,34.05
2026-05,Tel Aviv,2026-05-15,25.0,25.12
2026-05,Tel Aviv,2026-05-16,24.0,24.51
2026-05,Tel Aviv,2026-05-17,35.0,35.03
2026-05,Tel Aviv,2026-05-18,33.0,31.89
2026-05,Tel Aviv,2026-05-19,27.0,27.46
2026-05,Tel Aviv,2026-05-20,26.0,25.96
2026-05,Tel Aviv,2026-05-21,23.0,23.06
2026-05,Tel Aviv,2026-05-22,26.0,25.37
2026-05,Tel Aviv,2026-05-23,27.0,27.37
2026-05,Tel Aviv,2026-05-24,26.0,25.76
2026-05,Tel Aviv,2026-05-25,25.0,25.9
2026-05,Tel Aviv,2026-05-26,26.0,26.14
2026-05,Tel Aviv,2026-05-27,27.0,26.73
2026-05,Tel Aviv,2026-05-28,26.0,26.32
2026-05,Tel Aviv,2026-05-29,27.0,26.63
2026-05,Tel Aviv,2026-05-30,28.0,27.4
2026-05,Tel Aviv,2026-05-31,28.0,28.52
2026-05,Hongkong,2026-05-01,26.9,26.1
2026-05,Hongkong,2026-05-02,27.0,29.07
2026-05,Hongkong,2026-05-03,29.6,28.72
2026-05,Hongkong,2026-05-04,27.6,25.73
2026-05,Hongkong,2026-05-05,23.0,23.83
2026-05,Hongkong,2026-05-06,24.6,27.85
2026-05,Hongkong,2026-05-07,29.3,29.61
2026-05,Hongkong,2026-05-08,30.3,30.14
2026-05,Hongkong,2026-05-09,26.1,25.46
2026-05,Hongkong,2026-05-10,26.1,27.42
2026-05,Hongkong,2026-05-11,28.8,29.77
2026-05,Hongkong,2026-05-12,31.6,30.96
2026-05,Hongkong,2026-05-13,31.1,31.15
2026-05,Hongkong,2026-05-14,29.2,28.71
2026-05,Hongkong,2026-05-15,27.4,29.19
2026-05,Hongkong,2026-05-16,25.6,26.07
2026-05,Hongkong,2026-05-17,25.4,25.53
2026-05,Hongkong,2026-05-18,26.3,28.42
2026-05,Hongkong,2026-05-19,26.4,27.92
2026-05,Hongkong,2026-05-20,30.7,28.72
2026-05,Hongkong,2026-05-21,31.5,28.76
2026-05,Hongkong,2026-05-22,31.4,32.29
2026-05,Hongkong,2026-05-23,30.3,31.84
2026-05,Hongkong,2026-05-24,31.5,32.78
2026-05,Hongkong,2026-05-25,32.0,32.68
2026-05,Hongkong,2026-05-26,32.0,32.98
2026-05,Hongkong,2026-05-27,33.7,33.38
2026-05,Hongkong,2026-05-28,33.4,33.9
2026-05,Hongkong,2026-05-29,34.1,35.02
2026-05,Hongkong,2026-05-30,32.6,32.49
2026-05,Hongkong,2026-05-31,30.9,32.03
2026-06,New York,2026-06-01,20.6,22.51
2026-06,New York,2026-06-02,24.4,24.85
2026-06,New York,2026-06-03,28.3,27.66
2026-06,New York,2026-06-04,30.0,30.36
2026-06,New York,2026-06-05,32.2,32.65
2026-06,New York,2026-06-06,32.8,32.65
2026-06,New York,2026-06-07,27.2,29.38
2026-06,New York,2026-06-08,23.3,24.89
2026-06,New York,2026-06-09,26.1,25.81
2026-06,New York,2026-06-10,28.3,27.77
2026-06,New York,2026-06-11,35.0,34.62
2026-06,New York,2026-06-12,34.4,35.0
2026-06,New York,2026-06-13,31.1,31.18
2026-06,New York,2026-06-14,31.7,31.51
2026-06,New York,2026-06-15,23.3,27.48
2026-06,New York,2026-06-16,25.6,25.94
2026-06,New York,2026-06-17,25.0,26.03
2026-06,New York,2026-06-18,31.7,31.97
2026-06,New York,2026-06-19,27.8,28.67
2026-06,New York,2026-06-20,28.3,28.55
2026-06,New York,2026-06-21,28.9,28.2
2026-06,New York,2026-06-22,22.8,23.67
2026-06,New York,2026-06-23,23.9,23.15
2026-06,New York,2026-06-24,27.8,28.47
2026-06,New York,2026-06-25,28.9,28.79
2026-06,New York,2026-06-26,28.3,29.85
2026-06,New York,2026-06-27,25.6,26.27
2026-06,New York,2026-06-28,27.8,28.19
2026-06,New York,2026-06-29,30.6,31.08
2026-06,New York,2026-06-30,32.2,31.18
2026-06,Chicago,2026-06-01,22.2,21.9
2026-06,Chicago,2026-06-02,23.3,23.84
2026-06,Chicago,2026-06-03,27.8,28.2
2026-06,Chicago,2026-06-04,30.6,30.84
2026-06,Chicago,2026-06-05,26.7,26.71
2026-06,Chicago,2026-06-06,28.9,30.08
2026-06,Chicago,2026-06-07,28.3,28.36
2026-06,Chicago,2026-06-08,28.9,28.41
2026-06,Chicago,2026-06-09,30.6,30.21
2026-06,Chicago,2026-06-10,32.8,33.17
2026-06,Chicago,2026-06-11,27.8,28.58
2026-06,Chicago,2026-06-12,27.2,26.85
2026-06,Chicago,2026-06-13,28.3,29.95
2026-06,Chicago,2026-06-14,20.6,22.24
2026-06,Chicago,2026-06-15,24.4,24.23
2026-06,Chicago,2026-06-16,24.4,23.59
2026-06,Chicago,2026-06-17,21.1,20.95
2026-06,Chicago,2026-06-18,22.8,22.64
2026-06,Chicago,2026-06-19,24.4,25.11
2026-06,Chicago,2026-06-20,24.4,25.46
2026-06,Chicago,2026-06-21,21.7,21.14
2026-06,Chicago,2026-06-22,22.2,22.79
2026-06,Chicago,2026-06-23,23.3,23.01
2026-06,Chicago,2026-06-24,21.7,24.91
2026-06,Chicago,2026-06-25,26.1,26.6
2026-06,Chicago,2026-06-26,18.9,20.72
2026-06,Chicago,2026-06-27,24.4,24.9
2026-06,Chicago,2026-06-28,27.2,27.91
2026-06,Chicago,2026-06-29,33.3,34.15
2026-06,Chicago,2026-06-30,34.4,34.78
2026-06,Miami,2026-06-01,33.3,32.47
2026-06,Miami,2026-06-02,33.9,33.13
2026-06,Miami,2026-06-03,29.4,27.96
2026-06,Miami,2026-06-04,28.3,27.49
2026-06,Miami,2026-06-05,28.9,28.81
2026-06,Miami,2026-06-06,30.0,29.69
2026-06,Miami,2026-06-07,31.1,30.96
2026-06,Miami,2026-06-08,32.2,31.31
2026-06,Miami,2026-06-09,31.1,31.29
2026-06,Miami,2026-06-10,30.6,31.09
2026-06,Miami,2026-06-11,31.1,31.08
2026-06,Miami,2026-06-12,32.2,31.31
2026-06,Miami,2026-06-13,32.2,31.76
2026-06,Miami,2026-06-14,33.9,32.75
2026-06,Miami,2026-06-15,34.4,32.75
2026-06,Miami,2026-06-16,34.4,33.02
2026-06,Miami,2026-06-17,33.9,33.29
2026-06,Miami,2026-06-18,33.3,33.09
2026-06,Miami,2026-06-19,33.3,32.86
2026-06,Miami,2026-06-20,33.9,32.54
2026-06,Miami,2026-06-21,34.4,33.27
2026-06,Miami,2026-06-22,33.9,33.24
2026-06,Miami,2026-06-23,32.2,32.75
2026-06,Miami,2026-06-24,32.8,32.8
2026-06,Miami,2026-06-25,32.8,32.36
2026-06,Miami,2026-06-26,32.2,32.06
2026-06,Miami,2026-06-27,32.8,32.16
2026-06,Miami,2026-06-28,33.3,31.76
2026-06,Miami,2026-06-29,33.9,32.6
2026-06,Miami,2026-06-30,33.9,33.68
2026-06,Los Angeles,2026-06-01,21.7,21.37
2026-06,Los Angeles,2026-06-02,20.6,20.3
2026-06,Los Angeles,2026-06-03,20.0,20.2
2026-06,Los Angeles,2026-06-04,21.7,21.64
2026-06,Los Angeles,2026-06-05,21.1,20.4
2026-06,Los Angeles,2026-06-06,21.7,20.76
2026-06,Los Angeles,2026-06-07,21.7,20.8
2026-06,Los Angeles,2026-06-08,22.2,20.82
2026-06,Los Angeles,2026-06-09,22.2,21.74
2026-06,Los Angeles,2026-06-10,23.3,23.68
2026-06,Los Angeles,2026-06-11,23.3,24.62
2026-06,Los Angeles,2026-06-12,22.8,23.41
2026-06,Los Angeles,2026-06-13,21.7,22.12
2026-06,Los Angeles,2026-06-14,21.7,21.97
2026-06,Los Angeles,2026-06-15,21.7,21.86
2026-06,Los Angeles,2026-06-16,20.6,20.91
2026-06,Los Angeles,2026-06-17,21.1,21.24
2026-06,Los Angeles,2026-06-18,21.1,21.26
2026-06,Los Angeles,2026-06-19,21.1,20.97
2026-06,Los Angeles,2026-06-20,21.1,20.48
2026-06,Los Angeles,2026-06-21,21.1,21.13
2026-06,Los Angeles,2026-06-22,21.7,21.39
2026-06,Los Angeles,2026-06-23,21.7,21.85
2026-06,Los Angeles,2026-06-24,21.1,21.8
2026-06,Los Angeles,2026-06-25,21.7,21.22
2026-06,Los Angeles,2026-06-26,21.1,21.32
2026-06,Los Angeles,2026-06-27,22.2,21.61
2026-06,Los Angeles,2026-06-28,21.7,21.61
2026-06,Los Angeles,2026-06-29,22.2,21.46
2026-06,Los Angeles,2026-06-30,21.1,21.16
2026-06,San Francisco,2026-06-01,21.1,22.71
2026-06,San Francisco,2026-06-02,18.9,19.55
2026-06,San Francisco,2026-06-03,21.1,21.13
2026-06,San Francisco,2026-06-04,18.9,20.99
2026-06,San Francisco,2026-06-05,21.1,22.79
2026-06,San Francisco,2026-06-06,17.2,18.14
2026-06,San Francisco,2026-06-07,19.4,20.23
2026-06,San Francisco,2026-06-08,17.8,19.33
2026-06,San Francisco,2026-06-09,19.4,19.72
2026-06,San Francisco,2026-06-10,26.1,24.53
2026-06,San Francisco,2026-06-11,32.2,30.88
2026-06,San Francisco,2026-06-12,21.7,27.05
2026-06,San Francisco,2026-06-13,21.7,24.76
2026-06,San Francisco,2026-06-14,23.9,21.61
2026-06,San Francisco,2026-06-15,20.0,21.19
2026-06,San Francisco,2026-06-16,21.1,22.12
2026-06,San Francisco,2026-06-17,22.2,21.66
2026-06,San Francisco,2026-06-18,21.7,20.58
2026-06,San Francisco,2026-06-19,21.1,20.98
2026-06,San Francisco,2026-06-20,21.7,20.67
2026-06,San Francisco,2026-06-21,20.6,20.74
2026-06,San Francisco,2026-06-22,18.9,20.37
2026-06,San Francisco,2026-06-23,20.6,21.89
2026-06,San Francisco,2026-06-24,21.1,21.64
2026-06,San Francisco,2026-06-25,20.6,20.17
2026-06,San Francisco,2026-06-26,20.0,20.21
2026-06,San Francisco,2026-06-27,18.9,18.59
2026-06,San Francisco,2026-06-28,22.8,22.4
2026-06,San Francisco,2026-06-29,22.8,23.26
2026-06,San Francisco,2026-06-30,22.2,20.51
2026-06,Seattle,2026-06-01,24.4,24.48
2026-06,Seattle,2026-06-02,29.4,29.14
2026-06,Seattle,2026-06-03,19.4,19.4
2026-06,Seattle,2026-06-04,20.0,19.49
2026-06,Seattle,2026-06-05,16.7,16.42
2026-06,Seattle,2026-06-06,16.7,14.16
2026-06,Seattle,2026-06-07,18.3,18.6
2026-06,Seattle,2026-06-08,16.1,15.34
2026-06,Seattle,2026-06-09,17.2,17.02
2026-06,Seattle,2026-06-10,18.9,19.3
2026-06,Seattle,2026-06-11,22.2,22.26
2026-06,Seattle,2026-06-12,23.3,23.93
2026-06,Seattle,2026-06-13,27.8,28.35
2026-06,Seattle,2026-06-14,31.1,30.87
2026-06,Seattle,2026-06-15,31.7,31.23
2026-06,Seattle,2026-06-16,25.0,23.05
2026-06,Seattle,2026-06-17,22.2,23.77
2026-06,Seattle,2026-06-18,25.6,25.87
2026-06,Seattle,2026-06-19,27.2,27.73
2026-06,Seattle,2026-06-20,21.7,22.5
2026-06,Seattle,2026-06-21,25.0,25.73
2026-06,Seattle,2026-06-22,29.4,29.06
2026-06,Seattle,2026-06-23,31.7,30.36
2026-06,Seattle,2026-06-24,30.0,30.56
2026-06,Seattle,2026-06-25,17.8,18.52
2026-06,Seattle,2026-06-26,17.8,18.86
2026-06,Seattle,2026-06-27,20.6,19.28
2026-06,Seattle,2026-06-28,19.4,20.44
2026-06,Seattle,2026-06-29,17.2,19.83
2026-06,Seattle,2026-06-30,17.8,18.24
2026-06,Denver,2026-06-01,26.3,26.4
2026-06,Denver,2026-06-02,24.7,25.71
2026-06,Denver,2026-06-03,25.6,28.96
2026-06,Denver,2026-06-04,30.8,30.51
2026-06,Denver,2026-06-05,31.1,30.33
2026-06,Denver,2026-06-06,33.6,33.08
2026-06,Denver,2026-06-07,33.7,32.93
2026-06,Denver,2026-06-08,28.0,28.66
2026-06,Denver,2026-06-09,34.1,33.28
2026-06,Denver,2026-06-10,30.8,30.95
2026-06,Denver,2026-06-11,25.7,24.52
2026-06,Denver,2026-06-12,33.2,32.16
2026-06,Denver,2026-06-13,26.3,26.74
2026-06,Denver,2026-06-14,22.4,22.83
2026-06,Denver,2026-06-15,27.2,26.5
2026-06,Denver,2026-06-16,34.3,32.81
2026-06,Denver,2026-06-17,34.0,33.25
2026-06,Denver,2026-06-18,30.9,30.55
2026-06,Denver,2026-06-19,28.2,29.62
2026-06,Denver,2026-06-20,31.1,33.41
2026-06,Denver,2026-06-21,30.7,31.58
2026-06,Denver,2026-06-22,31.7,31.28
2026-06,Denver,2026-06-23,27.8,27.99
2026-06,Denver,2026-06-24,30.4,30.68
2026-06,Denver,2026-06-25,25.0,23.31
2026-06,Denver,2026-06-26,31.4,30.47
2026-06,Denver,2026-06-27,36.1,34.85
2026-06,Denver,2026-06-28,34.4,34.9
2026-06,Denver,2026-06-29,31.7,30.99
2026-06,Denver,2026-06-30,32.9,31.83
2026-06,Dallas,2026-06-01,34.4,34.21
2026-06,Dallas,2026-06-02,35.6,33.72
2026-06,Dallas,2026-06-03,31.7,31.53
2026-06,Dallas,2026-06-04,30.0,29.79
2026-06,Dallas,2026-06-05,28.3,29.24
2026-06,Dallas,2026-06-06,31.1,29.9
2026-06,Dallas,2026-06-07,33.3,32.73
2026-06,Dallas,2026-06-08,34.4,33.19
2026-06,Dallas,2026-06-09,33.3,32.42
2026-06,Dallas,2026-06-10,33.9,33.42
2026-06,Dallas,2026-06-11,33.9,33.98
2026-06,Dallas,2026-06-12,31.7,31.88
2026-06,Dallas,2026-06-13,32.8,33.3
2026-06,Dallas,2026-06-14,28.9,31.41
2026-06,Dallas,2026-06-15,30.0,28.23
2026-06,Dallas,2026-06-16,31.7,31.97
2026-06,Dallas,2026-06-17,32.8,32.7
2026-06,Dallas,2026-06-18,34.4,33.82
2026-06,Dallas,2026-06-19,28.9,29.85
2026-06,Dallas,2026-06-20,33.3,30.93
2026-06,Dallas,2026-06-21,33.3,32.92
2026-06,Dallas,2026-06-22,34.4,34.44
2026-06,Dallas,2026-06-23,33.9,33.39
2026-06,Dallas,2026-06-24,34.4,33.35
2026-06,Dallas,2026-06-25,33.3,33.11
2026-06,Dallas,2026-06-26,34.4,34.11
2026-06,Dallas,2026-06-27,35.6,35.0
2026-06,Dallas,2026-06-28,35.6,35.52
2026-06,Dallas,2026-06-29,35.6,35.92
2026-06,Dallas,2026-06-30,35.0,34.93
2026-06,Houston,2026-06-01,32.8,32.68
2026-06,Houston,2026-06-02,32.2,32.4
2026-06,Houston,2026-06-03,28.3,29.99
2026-06,Houston,2026-06-04,29.4,29.12
2026-06,Houston,2026-06-05,28.9,29.86
2026-06,Houston,2026-06-06,31.1,30.95
2026-06,Houston,2026-06-07,29.4,30.72
2026-06,Houston,2026-06-08,32.2,31.7
2026-06,Houston,2026-06-09,32.2,32.42
2026-06,Houston,2026-06-10,32.8,32.66
2026-06,Houston,2026-06-11,33.3,33.05
2026-06,Houston,2026-06-12,32.8,32.57
2026-06,Houston,2026-06-13,33.3,32.81
2026-06,Houston,2026-06-14,32.2,32.46
2026-06,Houston,2026-06-15,27.8,29.58
2026-06,Houston,2026-06-16,27.8,27.22
2026-06,Houston,2026-06-17,31.1,31.17
2026-06,Houston,2026-06-18,34.4,33.62
2026-06,Houston,2026-06-19,33.3,32.84
2026-06,Houston,2026-06-20,29.4,30.38
2026-06,Houston,2026-06-21,31.1,32.37
2026-06,Houston,2026-06-22,33.3,33.04
2026-06,Houston,2026-06-23,33.9,33.5
2026-06,Houston,2026-06-24,33.9,33.85
2026-06,Houston,2026-06-25,33.3,33.25
2026-06,Houston,2026-06-26,33.3,33.57
2026-06,Houston,2026-06-27,34.4,33.69
2026-06,Houston,2026-06-28,34.4,34.18
2026-06,Houston,2026-06-29,35.0,34.35
2026-06,Houston,2026-06-30,34.4,33.5
2026-06,Austin,2026-06-01,33.3,33.26
2026-06,Austin,2026-06-02,33.9,33.7
2026-06,Austin,2026-06-03,31.1,31.69
2026-06,Austin,2026-06-04,30.0,30.54
2026-06,Austin,2026-06-05,30.0,29.78
2026-06,Austin,2026-06-06,32.8,32.16
2026-06,Austin,2026-06-07,32.2,33.28
2026-06,Austin,2026-06-08,31.1,32.44
2026-06,Austin,2026-06-09,33.3,33.6
2026-06,Austin,2026-06-10,32.2,34.09
2026-06,Austin,2026-06-11,33.9,34.19
2026-06,Austin,2026-06-12,34.4,33.64
2026-06,Austin,2026-06-13,33.9,33.75
2026-06,Austin,2026-06-14,33.3,33.05
2026-06,Austin,2026-06-15,28.3,27.71
2026-06,Austin,2026-06-16,32.2,31.33
2026-06,Austin,2026-06-17,31.7,33.0
2026-06,Austin,2026-06-18,36.1,35.76
2026-06,Austin,2026-06-19,31.1,32.11
2026-06,Austin,2026-06-20,31.7,32.13
2026-06,Austin,2026-06-21,33.9,33.59
2026-06,Austin,2026-06-22,34.4,34.84
2026-06,Austin,2026-06-23,33.9,34.64
2026-06,Austin,2026-06-24,33.9,34.54
2026-06,Austin,2026-06-25,33.9,34.39
2026-06,Austin,2026-06-26,34.4,35.11
2026-06,Austin,2026-06-27,35.0,35.06
2026-06,Austin,2026-06-28,35.0,35.24
2026-06,Austin,2026-06-29,36.1,35.74
2026-06,Austin,2026-06-30,35.0,34.86
2026-06,Atlanta,2026-06-01,28.9,29.02
2026-06,Atlanta,2026-06-02,27.8,28.12
2026-06,Atlanta,2026-06-03,25.6,25.48
2026-06,Atlanta,2026-06-04,27.8,27.21
2026-06,Atlanta,2026-06-05,29.4,29.37
2026-06,Atlanta,2026-06-06,30.0,30.26
2026-06,Atlanta,2026-06-07,28.9,27.07
2026-06,Atlanta,2026-06-08,27.2,26.27
2026-06,Atlanta,2026-06-09,27.8,28.95
2026-06,Atlanta,2026-06-10,31.1,30.43
2026-06,Atlanta,2026-06-11,33.3,32.31
2026-06,Atlanta,2026-06-12,32.8,32.72
2026-06,Atlanta,2026-06-13,33.9,33.06
2026-06,Atlanta,2026-06-14,32.2,31.61
2026-06,Atlanta,2026-06-15,26.7,28.21
2026-06,Atlanta,2026-06-16,22.8,23.28
2026-06,Atlanta,2026-06-17,29.4,30.53
2026-06,Atlanta,2026-06-18,30.6,28.24
2026-06,Atlanta,2026-06-19,31.1,29.81
2026-06,Atlanta,2026-06-20,30.0,28.75
2026-06,Atlanta,2026-06-21,30.0,30.97
2026-06,Atlanta,2026-06-22,31.7,31.32
2026-06,Atlanta,2026-06-23,28.3,28.06
2026-06,Atlanta,2026-06-24,30.0,29.6
2026-06,Atlanta,2026-06-25,28.3,29.64
2026-06,Atlanta,2026-06-26,31.7,31.12
2026-06,Atlanta,2026-06-27,33.9,32.61
2026-06,Atlanta,2026-06-28,33.9,33.88
2026-06,Atlanta,2026-06-29,34.4,34.44
2026-06,Atlanta,2026-06-30,34.4,33.61
2026-06,Londen,2026-06-01,23.0,22.69
2026-06,Londen,2026-06-02,19.0,21.33
2026-06,Londen,2026-06-03,19.0,18.77
2026-06,Londen,2026-06-04,19.0,18.42
2026-06,Londen,2026-06-05,18.0,18.93
2026-06,Londen,2026-06-06,17.0,17.74
2026-06,Londen,2026-06-07,19.0,19.85
2026-06,Londen,2026-06-08,16.0,16.79
2026-06,Londen,2026-06-09,19.0,17.96
2026-06,Londen,2026-06-10,17.0,17.88
2026-06,Londen,2026-06-11,17.0,16.15
2026-06,Londen,2026-06-12,23.0,21.75
2026-06,Londen,2026-06-13,22.0,22.28
2026-06,Londen,2026-06-14,21.0,21.64
2026-06,Londen,2026-06-15,21.0,22.61
2026-06,Londen,2026-06-16,26.0,25.88
2026-06,Londen,2026-06-17,26.0,25.59
2026-06,Londen,2026-06-18,26.0,26.8
2026-06,Londen,2026-06-19,30.0,29.94
2026-06,Londen,2026-06-20,26.0,26.14
2026-06,Londen,2026-06-21,28.0,29.71
2026-06,Londen,2026-06-22,27.0,28.13
2026-06,Londen,2026-06-23,31.0,35.14
2026-06,Londen,2026-06-24,34.0,34.57
2026-06,Londen,2026-06-25,29.0,31.28
2026-06,Londen,2026-06-26,36.0,35.08
2026-06,Londen,2026-06-27,31.0,30.78
2026-06,Londen,2026-06-28,26.0,26.25
2026-06,Londen,2026-06-29,25.0,25.32
2026-06,Londen,2026-06-30,24.0,25.39
2026-06,Parijs,2026-06-01,26.0,25.82
2026-06,Parijs,2026-06-02,22.0,21.98
2026-06,Parijs,2026-06-03,19.0,20.14
2026-06,Parijs,2026-06-04,20.0,20.72
2026-06,Parijs,2026-06-05,20.0,19.49
2026-06,Parijs,2026-06-06,21.0,20.94
2026-06,Parijs,2026-06-07,23.0,21.72
2026-06,Parijs,2026-06-08,22.0,21.89
2026-06,Parijs,2026-06-09,19.0,18.86
2026-06,Parijs,2026-06-10,19.0,18.81
2026-06,Parijs,2026-06-11,19.0,18.67
2026-06,Parijs,2026-06-12,26.0,24.45
2026-06,Parijs,2026-06-13,27.0,25.94
2026-06,Parijs,2026-06-14,25.0,25.14
2026-06,Parijs,2026-06-15,27.0,29.47
2026-06,Parijs,2026-06-16,28.0,28.09
2026-06,Parijs,2026-06-17,32.0,31.83
2026-06,Parijs,2026-06-18,36.0,35.5
2026-06,Parijs,2026-06-19,36.0,35.61
2026-06,Parijs,2026-06-20,35.0,33.75
2026-06,Parijs,2026-06-21,36.0,35.82
2026-06,Parijs,2026-06-22,37.0,37.16
2026-06,Parijs,2026-06-23,35.0,37.51
2026-06,Parijs,2026-06-24,41.0,39.14
2026-06,Parijs,2026-06-25,40.0,39.22
2026-06,Parijs,2026-06-26,37.0,37.46
2026-06,Parijs,2026-06-27,37.0,36.21
2026-06,Parijs,2026-06-28,31.0,30.85
2026-06,Parijs,2026-06-29,28.0,27.53
2026-06,Parijs,2026-06-30,29.0,27.93
2026-06,Amsterdam,2026-06-01,22.0,22.31
2026-06,Amsterdam,2026-06-02,19.0,20.85
2026-06,Amsterdam,2026-06-03,20.0,19.89
2026-06,Amsterdam,2026-06-04,19.0,17.88
2026-06,Amsterdam,2026-06-05,19.0,18.27
2026-06,Amsterdam,2026-06-06,19.0,19.39
2026-06,Amsterdam,2026-06-07,19.0,19.3
2026-06,Amsterdam,2026-06-08,21.0,20.4
2026-06,Amsterdam,2026-06-09,18.0,17.26
2026-06,Amsterdam,2026-06-10,17.0,16.38
2026-06,Amsterdam,2026-06-11,17.0,17.45
2026-06,Amsterdam,2026-06-12,20.0,19.7
2026-06,Amsterdam,2026-06-13,17.0,17.45
2026-06,Amsterdam,2026-06-14,17.0,17.33
2026-06,Amsterdam,2026-06-15,18.0,17.5
2026-06,Amsterdam,2026-06-16,23.0,23.41
2026-06,Amsterdam,2026-06-17,24.0,23.08
2026-06,Amsterdam,2026-06-18,28.0,26.97
2026-06,Amsterdam,2026-06-19,33.0,32.15
2026-06,Amsterdam,2026-06-20,25.0,26.78
2026-06,Amsterdam,2026-06-21,26.0,27.04
2026-06,Amsterdam,2026-06-22,25.0,26.16
2026-06,Amsterdam,2026-06-23,28.0,29.51
2026-06,Amsterdam,2026-06-24,34.0,34.45
2026-06,Amsterdam,2026-06-25,29.0,31.61
