datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2025-07-24,29.9,29.6,28.9,29.9,27.9,28.9,29.2,29.3,31.9,27.8,29.24,0.85,-0.18,89,100,18.4,17.4,6.3,-0.3755,-0.9268,29.4,30.0,30.0,station
2025-07-25,29.6,29.0,29.8,30.7,27.9,28.8,29.0,29.3,31.1,27.6,29.4,1.04,0.24,89,99,15.3,17.4,24.5,-0.3914,-0.9202,30.9,31.0,31.0,station
2025-07-26,29.8,28.9,28.4,29.5,28.4,29.7,28.1,28.8,29.6,29.0,29.0,0.64,-0.04,87,95,12.4,19.01,3.6,-0.4071,-0.9134,30.7,30.0,30.0,station
2025-07-27,28.8,28.8,30.5,29.4,28.1,28.8,28.7,27.9,29.7,28.7,29.12,0.9,0.36,86,92,13.0,14.86,11.1,-0.4228,-0.9062,29.2,32.0,32.0,station
2025-07-28,30.0,29.4,31.4,30.5,28.2,29.9,29.1,27.0,30.0,29.2,29.9,1.2,0.86,86,95,12.7,19.17,2.0,-0.4383,-0.8988,32.2,32.0,32.0,station
2025-07-29,29.2,29.1,29.1,31.4,27.3,29.2,28.7,28.0,31.0,26.1,29.22,1.45,0.62,85,97,16.9,20.25,2.7,-0.4537,-0.8912,30.7,32.0,32.0,station
2025-07-30,30.2,28.5,28.1,31.0,28.0,30.0,29.0,27.9,30.9,28.9,29.16,1.36,-0.18,88,100,15.4,12.95,16.7,-0.469,-0.8832,29.0,30.0,30.0,station
2025-07-31,31.5,30.6,29.3,30.1,31.4,30.7,30.6,30.2,29.0,27.9,30.58,0.92,0.9,80,96,18.0,17.88,0.4,-0.4841,-0.875,31.3,32.0,32.0,station
2025-08-01,30.4,30.7,30.5,31.8,32.3,29.5,30.5,31.6,30.8,30.2,31.14,0.86,0.62,80,28,18.8,22.95,1.4,-0.4991,-0.8666,31.9,32.0,32.0,station
2025-08-02,28.9,29.5,29.2,30.7,30.9,27.7,29.4,30.0,30.4,31.6,29.84,0.9,0.02,87,96,16.7,16.44,1.6,-0.5139,-0.8578,30.8,32.0,32.0,station
2025-08-03,28.9,27.6,28.8,29.0,26.5,27.3,27.5,28.7,29.7,27.6,28.16,1.09,0.0,89,96,13.6,18.21,26.1,-0.5286,-0.8489,30.1,28.0,28.0,station
2025-08-04,27.6,27.8,27.7,28.5,28.0,28.1,28.0,28.8,29.1,28.0,27.92,0.36,-0.48,89,100,9.5,11.85,3.1,-0.5431,-0.8397,27.7,29.0,29.0,station
2025-08-05,27.3,28.3,29.6,28.8,26.8,27.2,28.0,28.7,30.3,28.7,28.16,1.13,-0.42,87,86,12.3,18.78,12.5,-0.5575,-0.8302,29.0,30.0,30.0,station
2025-08-06,29.5,28.0,29.7,29.5,29.4,29.2,28.9,30.3,29.1,30.1,29.22,0.69,-0.3,84,76,20.1,20.21,3.3,-0.5717,-0.8205,29.9,32.0,32.0,station
2025-08-07,29.2,30.0,29.8,31.4,30.4,29.5,29.8,28.5,28.2,29.3,30.16,0.82,1.1,82,87,18.6,19.6,1.0,-0.5857,-0.8105,31.0,32.0,32.0,station
2025-08-08,29.9,29.8,32.9,31.5,30.6,29.0,29.3,32.3,30.4,29.8,30.94,1.29,0.78,82,51,16.7,21.6,1.3,-0.5996,-0.8003,30.3,32.0,32.0,station
2025-08-09,28.6,28.2,29.5,30.6,29.6,28.0,28.1,28.8,30.4,28.3,29.3,0.94,0.58,88,90,12.5,14.37,6.3,-0.6132,-0.7899,28.4,30.0,30.0,station
2025-08-10,28.3,28.3,29.5,29.7,29.1,27.2,27.9,28.8,30.8,29.1,28.98,0.66,0.22,85,88,11.3,20.19,0.4,-0.6267,-0.7792,30.0,31.0,31.0,station
2025-08-11,28.9,28.8,29.3,30.9,29.2,28.3,28.7,30.4,30.4,28.6,29.42,0.85,0.14,86,90,16.5,21.62,7.1,-0.64,-0.7683,29.6,31.0,31.0,station
2025-08-12,29.4,29.7,33.4,33.3,29.2,30.5,29.6,32.4,32.6,29.8,31.0,2.15,0.02,86,88,15.7,16.59,3.3,-0.6532,-0.7572,29.7,31.0,31.0,station
2025-08-13,28.9,29.3,29.2,32.3,31.1,29.0,28.6,29.5,32.4,29.2,30.16,1.48,0.42,85,90,15.9,20.63,9.9,-0.6661,-0.7459,32.3,32.0,32.0,station
2025-08-14,27.3,27.8,28.6,30.5,27.0,27.6,27.9,28.2,30.1,27.1,28.24,1.4,0.06,89,98,15.3,17.07,23.5,-0.6788,-0.7343,28.6,30.0,30.0,station
2025-08-15,29.0,27.4,28.3,29.5,27.7,28.0,27.6,28.6,29.6,29.0,28.38,0.88,-0.18,92,99,16.8,11.65,28.4,-0.6914,-0.7225,28.0,30.0,30.0,station
2025-08-16,27.2,26.6,30.3,30.3,28.0,27.4,26.8,30.5,28.9,27.7,28.48,1.73,0.22,91,88,13.7,13.51,12.6,-0.7037,-0.7105,28.5,29.0,29.0,station
2025-08-17,26.6,27.2,29.0,29.3,26.3,27.3,27.4,28.6,28.6,28.4,27.68,1.38,-0.38,91,95,12.4,14.58,11.3,-0.7158,-0.6983,28.3,29.0,29.0,station
2025-08-18,28.5,28.9,29.4,29.5,27.9,28.6,28.7,29.9,29.6,27.3,28.84,0.66,0.02,85,96,13.2,22.46,0.6,-0.7277,-0.6859,29.0,30.0,30.0,station
2025-08-19,29.4,30.4,32.4,32.4,28.8,29.5,29.9,26.5,31.5,29.5,30.68,1.67,1.3,85,99,13.9,20.82,6.9,-0.7394,-0.6733,30.7,32.0,32.0,station
2025-08-20,29.9,30.2,31.0,31.3,29.5,30.0,29.7,30.6,31.4,29.2,30.38,0.75,0.2,85,98,18.0,20.49,4.5,-0.7509,-0.6605,31.4,32.0,32.0,station
2025-08-21,28.5,28.3,30.2,29.7,29.1,29.5,28.4,30.2,30.2,28.2,29.16,0.8,-0.14,87,100,18.6,13.01,5.3,-0.7621,-0.6474,29.9,29.0,29.0,station
2025-08-22,28.0,28.5,29.2,30.3,27.9,27.8,28.6,30.4,28.9,28.3,28.78,0.99,-0.02,89,99,13.2,17.92,35.1,-0.7731,-0.6342,30.5,31.0,31.0,station
2025-08-23,28.3,28.0,28.8,28.7,27.6,27.9,27.8,29.1,29.0,26.6,28.28,0.5,0.2,89,93,10.7,18.27,8.6,-0.7839,-0.6208,28.3,29.0,29.0,station
2025-08-24,28.4,29.3,30.3,29.2,29.1,28.5,29.1,30.2,29.4,29.0,29.26,0.68,0.02,87,91,8.5,18.66,4.9,-0.7945,-0.6073,29.4,31.0,31.0,station
2025-08-25,29.8,29.6,30.0,31.5,29.3,29.3,29.4,30.1,30.9,28.9,30.04,0.86,0.32,86,91,16.9,19.62,0.9,-0.8048,-0.5935,31.0,33.0,33.0,station
2025-08-26,29.8,28.7,29.9,31.3,27.8,30.0,28.7,31.2,30.9,28.5,29.5,1.32,-0.36,88,97,16.8,19.35,6.9,-0.8149,-0.5796,30.8,29.0,29.0,station
2025-08-27,30.1,28.3,31.8,30.7,28.4,29.0,28.4,31.2,30.4,26.3,29.86,1.51,0.8,87,98,14.0,17.05,6.8,-0.8248,-0.5655,30.1,33.0,33.0,station
2025-08-28,28.9,29.0,30.8,30.4,26.1,27.9,28.7,28.1,29.5,29.2,29.04,1.84,0.36,89,100,13.9,13.55,15.1,-0.8344,-0.5512,28.9,30.0,30.0,station
2025-08-29,28.4,29.9,29.4,29.5,29.0,28.4,29.2,31.5,29.9,28.6,29.24,0.57,-0.28,86,97,10.2,20.5,8.5,-0.8437,-0.5368,31.0,31.0,31.0,station
2025-08-30,29.1,28.6,30.5,30.4,29.6,28.3,29.5,30.1,29.8,28.8,29.64,0.82,0.34,90,87,10.2,17.86,5.3,-0.8528,-0.5222,29.7,32.0,32.0,station
2025-08-31,28.9,28.9,29.1,30.4,31.0,28.3,28.5,30.1,29.2,28.2,29.66,0.98,0.8,87,82,17.4,18.9,5.1,-0.8617,-0.5074,29.8,31.0,31.0,station
2025-09-01,28.3,28.7,29.0,28.2,28.1,27.6,28.0,28.0,28.2,27.2,28.46,0.38,0.66,88,99,11.8,18.18,10.6,-0.8703,-0.4925,30.3,30.0,30.0,station
2025-09-02,28.9,28.6,29.4,31.0,28.8,29.1,28.5,28.9,30.2,29.6,29.34,0.97,0.08,89,99,14.9,13.04,7.9,-0.8786,-0.4775,29.7,30.0,30.0,station
2025-09-03,28.8,29.0,28.4,30.8,28.1,28.6,29.1,28.1,29.8,28.3,29.02,1.05,0.24,86,94,11.2,18.31,2.9,-0.8867,-0.4623,30.4,31.0,31.0,station
2025-09-04,29.8,28.7,29.1,28.8,28.4,28.5,29.1,28.5,28.7,26.3,28.96,0.53,0.74,91,100,14.6,13.92,11.0,-0.8945,-0.447,30.1,30.0,30.0,station
2025-09-05,28.9,27.4,27.9,28.6,28.3,28.3,27.6,29.7,28.7,27.6,28.22,0.59,-0.16,90,100,11.1,9.65,14.9,-0.9021,-0.4315,28.5,28.0,28.0,station
2025-09-06,27.6,27.5,30.1,28.5,29.2,27.5,27.5,29.7,28.6,27.7,28.58,1.1,0.38,89,100,15.0,14.79,17.6,-0.9094,-0.4159,29.4,30.0,30.0,station
2025-09-07,27.6,27.9,28.6,27.1,27.2,27.5,27.9,27.5,27.4,26.6,27.68,0.61,0.3,86,90,10.4,18.72,7.1,-0.9164,-0.4002,29.1,30.0,30.0,station
2025-09-08,28.1,28.3,29.5,29.5,29.2,28.0,28.2,29.3,29.5,28.3,28.92,0.67,0.26,87,91,7.7,12.28,9.9,-0.9232,-0.3844,27.8,28.0,28.0,station
2025-09-09,29.2,29.7,30.0,31.2,28.8,28.7,29.3,30.2,30.7,29.7,29.78,0.92,0.06,82,82,13.5,21.71,3.3,-0.9296,-0.3685,31.1,32.0,32.0,station
2025-09-10,29.4,29.9,32.2,31.5,29.2,29.0,29.6,30.6,31.4,30.7,30.44,1.34,0.18,84,90,12.7,22.04,2.8,-0.9358,-0.3524,31.5,32.0,32.0,station
2025-09-11,29.0,28.6,30.2,30.6,30.0,28.3,28.6,30.1,30.1,29.1,29.68,0.84,0.44,91,100,14.8,13.6,14.4,-0.9418,-0.3363,29.9,32.0,32.0,station
2025-09-12,27.9,28.5,28.5,28.8,28.3,28.1,28.2,28.2,29.4,28.1,28.4,0.33,0.0,93,100,11.4,10.47,20.8,-0.9474,-0.32,28.5,30.0,30.0,station
2025-09-13,28.0,29.1,29.8,29.6,28.7,28.2,28.6,28.4,29.3,28.9,29.04,0.72,0.36,88,94,8.4,18.71,3.2,-0.9528,-0.3037,28.5,31.0,31.0,station
2025-09-14,29.5,29.1,31.0,30.6,29.1,28.0,28.9,29.3,30.1,29.3,29.86,0.88,0.74,84,83,13.2,20.08,6.0,-0.9579,-0.2873,30.8,31.0,31.0,station
2025-09-15,28.6,28.9,31.7,30.3,27.8,28.5,29.0,31.6,31.2,26.9,29.46,1.54,0.02,90,100,15.3,16.07,21.6,-0.9627,-0.2707,31.0,31.0,31.0,station
2025-09-16,29.5,28.2,29.1,29.2,26.2,27.9,28.0,30.4,30.3,27.4,28.44,1.34,-0.36,90,100,13.5,12.08,17.4,-0.9672,-0.2541,29.5,29.0,29.0,station
2025-09-17,27.9,28.1,27.7,28.3,28.3,27.6,27.6,29.4,28.6,26.8,28.06,0.26,0.06,88,96,18.0,17.03,10.3,-0.9714,-0.2375,28.1,27.0,27.0,station
2025-09-18,28.3,28.3,28.5,28.7,28.8,27.9,28.2,29.0,28.5,27.5,28.52,0.23,0.3,86,87,14.1,18.69,2.9,-0.9753,-0.2207,28.1,29.0,29.0,station
2025-09-19,28.0,28.6,29.4,28.9,28.9,27.7,28.8,28.5,29.4,28.6,28.76,0.51,0.16,87,93,15.0,21.05,9.7,-0.979,-0.2039,28.6,30.0,30.0,station
2025-09-20,28.6,29.9,31.1,30.8,29.6,29.1,29.4,30.6,30.7,28.9,30.0,1.0,0.26,87,70,8.8,23.86,5.6,-0.9824,-0.187,30.2,31.0,31.0,station
2025-09-21,28.4,28.5,32.1,30.1,28.7,28.8,28.5,30.1,30.5,29.9,29.56,1.58,0.0,90,98,10.6,13.64,3.1,-0.9854,-0.1701,28.0,31.0,31.0,station
2025-09-22,28.7,29.5,30.6,29.8,29.0,27.7,28.5,30.0,30.0,29.1,29.52,0.74,0.46,86,84,11.9,21.59,1.2,-0.9882,-0.1531,29.8,31.0,31.0,station
2025-09-23,29.4,29.7,31.1,31.6,29.7,29.2,29.4,30.9,31.7,29.4,30.3,0.98,0.18,85,89,17.9,19.71,0.6,-0.9907,-0.1361,31.3,32.0,32.0,station
2025-09-24,28.6,29.1,31.1,31.3,29.5,29.2,29.4,30.9,32.0,27.4,29.92,1.21,0.14,88,100,16.2,14.04,2.0,-0.9929,-0.1191,29.8,30.0,30.0,station
2025-09-25,29.2,28.2,28.5,29.4,28.1,28.5,27.7,29.4,30.4,26.3,28.68,0.59,0.22,89,98,11.4,12.25,16.6,-0.9948,-0.102,29.0,26.0,26.0,station
2025-09-26,27.8,28.9,29.6,29.1,27.1,27.8,27.9,28.1,28.7,29.0,28.5,1.02,0.2,91,99,23.0,14.94,26.2,-0.9964,-0.0848,30.1,30.0,30.0,station
2025-09-27,27.6,28.3,30.1,29.9,29.0,28.2,28.6,30.0,29.8,28.7,28.98,1.06,-0.08,86,87,15.2,16.96,1.7,-0.9977,-0.0677,28.2,30.0,30.0,station
2025-09-28,28.1,28.5,29.4,29.0,29.0,28.0,28.9,29.9,29.5,28.9,28.8,0.5,-0.24,84,100,16.6,17.96,0.3,-0.9987,-0.0505,28.5,30.0,30.0,station
2025-09-29,27.8,27.7,30.0,28.3,29.3,27.8,27.9,25.5,29.4,27.2,28.62,1.0,1.06,88,100,13.5,12.83,6.0,-0.9994,-0.0333,27.7,29.0,29.0,station
2025-09-30,28.3,28.6,30.0,29.4,30.0,28.6,28.5,29.5,29.8,28.4,29.26,0.79,0.3,87,89,10.8,20.22,3.7,-0.9999,-0.0161,28.5,30.0,30.0,station
2025-10-01,28.7,28.5,29.3,29.4,27.6,28.3,28.4,26.8,28.7,27.5,28.7,0.72,0.76,91,94,10.9,19.22,19.8,-1.0,0.0011,29.1,30.0,30.0,station
2025-10-02,27.5,28.2,29.3,28.7,29.5,28.5,28.3,30.4,29.4,28.0,28.64,0.82,-0.28,89,96,9.6,13.94,4.5,-0.9998,0.0183,29.1,29.0,29.0,station
2025-10-03,28.2,28.4,30.2,28.3,29.3,27.9,27.9,30.3,28.2,29.1,28.88,0.86,0.2,85,100,11.8,17.23,0.9,-0.9994,0.0355,29.7,30.0,30.0,station
2025-10-04,26.9,28.2,29.5,28.5,28.2,28.0,28.0,28.7,28.0,29.2,28.26,0.93,-0.12,85,93,18.2,16.48,14.4,-0.9986,0.0527,27.7,29.0,29.0,station
2025-10-05,27.8,28.7,30.0,29.5,28.9,27.2,28.5,28.4,29.2,28.1,28.98,0.83,0.7,87,81,16.4,21.47,3.9,-0.9976,0.0698,28.6,30.0,30.0,station
2025-10-06,28.2,28.3,29.6,28.9,29.2,27.8,28.6,28.5,29.1,29.8,28.84,0.59,0.08,88,100,12.6,21.19,2.2,-0.9962,0.087,28.7,31.0,31.0,station
2025-10-07,28.4,28.7,30.6,30.3,28.9,28.2,28.5,30.7,30.7,28.7,29.38,1.0,0.02,85,61,9.6,20.29,1.4,-0.9946,0.1041,29.4,30.0,30.0,station
2025-10-08,29.1,28.8,29.6,30.2,29.6,28.0,28.7,29.6,30.4,29.3,29.46,0.54,0.26,86,81,10.6,17.23,10.7,-0.9926,0.1212,30.3,32.0,32.0,station
2025-10-09,27.4,27.0,29.8,28.8,26.6,27.6,27.0,29.8,28.0,28.4,27.92,1.34,-0.24,91,97,10.5,12.16,13.0,-0.9904,0.1383,27.4,28.0,28.0,station
2025-10-10,27.5,27.2,29.8,28.1,28.2,27.3,27.3,27.0,28.1,28.6,28.16,1.01,0.5,87,100,20.6,11.28,4.1,-0.9879,0.1553,26.9,29.0,29.0,station
2025-10-11,27.8,26.6,29.0,28.8,27.5,26.9,27.0,26.2,27.9,28.1,27.94,0.98,0.72,85,100,23.1,11.89,8.5,-0.9851,0.1722,27.8,27.0,27.0,station
2025-10-12,28.4,27.9,29.3,29.2,27.4,28.3,27.7,28.6,29.5,28.7,28.44,0.82,-0.12,82,84,22.3,19.78,0.3,-0.9819,0.1892,28.2,30.0,30.0,station
2025-10-13,28.0,28.7,30.5,29.4,28.3,27.7,28.4,29.4,29.6,28.1,28.98,1.0,0.34,82,78,17.9,17.47,2.0,-0.9785,0.206,28.6,29.0,29.0,station
2025-10-14,28.3,28.6,31.1,30.3,30.3,27.8,28.3,30.1,29.4,28.8,29.72,1.21,0.84,83,73,12.9,20.15,6.5,-0.9749,0.2228,30.9,32.0,32.0,station
2025-10-15,27.6,26.7,29.3,28.2,29.0,27.6,27.1,29.7,29.2,28.3,28.16,1.05,-0.22,91,99,10.4,10.88,19.7,-0.9709,0.2396,27.3,28.0,28.0,station
2025-10-16,27.4,28.5,26.0,28.7,27.5,27.6,28.2,29.3,27.7,28.2,27.62,1.08,-0.58,85,98,15.0,22.03,1.7,-0.9666,0.2562,28.8,29.0,29.0,station
2025-10-17,27.8,28.4,29.9,29.3,28.7,28.1,28.6,29.9,29.1,28.3,28.82,0.81,0.02,84,88,15.5,20.91,1.2,-0.9621,0.2728,28.3,30.0,30.0,station
2025-10-18,28.3,29.0,29.9,29.6,29.4,28.6,28.8,29.9,29.1,29.5,29.24,0.62,0.06,82,62,13.4,23.48,5.5,-0.9572,0.2893,29.4,30.0,30.0,station
2025-10-19,27.8,28.2,30.6,30.4,30.6,28.9,28.8,30.1,30.8,30.1,29.52,1.4,-0.22,87,81,11.8,18.94,12.4,-0.9521,0.3057,30.3,32.0,32.0,station
2025-10-20,27.8,27.4,28.3,29.3,26.4,27.4,27.9,30.2,29.6,26.5,27.84,1.07,-0.48,89,97,10.4,16.07,20.4,-0.9467,0.3221,30.0,30.0,30.0,station
2025-10-21,28.7,28.3,28.7,28.5,29.0,28.1,28.2,25.7,28.5,28.0,28.64,0.26,0.94,88,89,10.3,17.83,25.2,-0.941,0.3383,29.7,30.0,30.0,station
2025-10-22,27.9,27.5,29.7,28.8,28.5,27.7,28.1,28.7,29.1,28.5,28.48,0.85,0.06,90,90,11.9,16.65,8.1,-0.9351,0.3545,28.6,29.0,29.0,station
2025-10-23,27.4,27.5,29.2,29.0,28.9,27.7,27.4,29.2,28.7,28.7,28.4,0.87,0.06,91,98,9.9,15.13,16.4,-0.9288,0.3705,28.4,30.0,30.0,station
2025-10-24,28.5,28.6,31.1,29.9,28.7,28.1,28.2,31.4,29.1,29.5,29.36,1.13,0.1,87,94,14.1,19.8,11.6,-0.9223,0.3864,29.3,31.0,31.0,station
2025-10-25,27.8,27.9,29.7,29.0,28.8,27.4,28.0,31.4,28.6,29.2,28.64,0.8,-0.28,91,94,14.9,14.98,12.1,-0.9155,0.4022,28.6,29.0,29.0,station
2025-10-26,28.1,28.3,30.1,29.4,28.5,28.4,28.4,29.5,29.9,27.8,28.88,0.84,0.08,89,91,23.3,19.83,8.2,-0.9085,0.4179,29.3,30.0,30.0,station
2025-10-27,26.8,27.3,28.4,29.1,26.7,28.1,27.3,28.5,29.4,28.3,27.66,1.05,-0.66,90,100,22.6,13.37,32.9,-0.9012,0.4335,28.3,30.0,30.0,station
2025-10-28,27.1,27.8,28.6,29.8,26.8,28.3,27.7,30.2,30.0,27.5,28.02,1.21,-0.72,90,99,23.1,15.4,23.1,-0.8936,0.4489,28.5,29.0,29.0,station
2025-10-29,28.3,29.0,29.3,29.7,28.9,28.5,28.9,29.3,30.5,28.2,29.04,0.52,-0.04,90,100,21.0,14.68,14.0,-0.8857,0.4642,29.5,29.0,29.0,station
2025-10-30,27.5,27.5,27.7,29.4,27.0,28.0,27.9,28.2,29.9,28.6,27.82,0.92,-0.7,90,94,15.7,14.86,3.1,-0.8776,0.4794,28.8,30.0,30.0,station
2025-10-31,28.1,27.6,28.6,29.0,26.4,26.8,27.6,26.5,27.6,27.7,27.94,1.01,0.7,91,100,15.9,12.23,12.7,-0.8692,0.4944,28.4,29.0,29.0,station
2025-11-01,28.6,28.2,29.2,30.3,28.0,28.0,28.7,29.7,30.7,28.2,28.86,0.93,-0.2,87,99,14.6,16.19,2.9,-0.8606,0.5093,30.1,30.0,30.0,station
2025-11-02,28.2,28.0,28.0,29.3,26.9,28.4,28.2,26.5,29.2,27.0,28.08,0.85,0.22,89,97,14.3,14.86,21.2,-0.8517,0.524,29.9,30.0,30.0,station
2025-11-03,27.5,27.9,29.0,30.0,29.3,28.4,28.1,28.7,28.6,28.8,28.74,1.03,0.22,91,100,15.3,12.11,15.7,-0.8426,0.5386,29.5,30.0,30.0,station
2025-11-04,27.2,27.5,27.1,27.6,26.8,27.8,27.6,26.9,27.8,26.1,27.24,0.32,0.0,93,99,20.5,10.86,15.0,-0.8332,0.553,28.3,27.0,27.0,station
2025-11-05,29.0,29.6,30.3,30.1,27.6,28.9,29.5,27.3,28.6,26.5,29.32,1.08,1.16,83,70,14.1,20.96,3.8,-0.8235,0.5672,30.2,31.0,31.0,station
2025-11-06,28.5,28.5,30.0,30.2,29.3,29.3,28.8,30.0,29.8,27.4,29.3,0.8,0.24,87,81,12.6,13.93,1.3,-0.8137,0.5813,29.4,31.0,31.0,station
2025-11-07,30.0,29.3,29.0,30.0,29.0,28.4,29.0,28.8,30.0,28.3,29.46,0.51,0.56,84,59,10.0,20.62,8.7,-0.8035,0.5952,31.3,33.0,33.0,station
2025-11-08,28.0,29.0,29.5,30.7,29.1,29.1,29.2,30.5,30.6,28.4,29.26,0.98,-0.3,86,84,14.3,18.85,6.5,-0.7932,0.609,30.0,33.0,33.0,station
2025-11-09,28.5,28.6,28.9,30.2,29.2,28.9,29.2,28.9,30.8,29.2,29.08,0.68,-0.32,88,99,15.8,12.7,8.3,-0.7826,0.6225,30.3,31.0,31.0,station
2025-11-10,27.6,27.6,29.6,29.2,26.7,28.3,27.5,29.3,28.3,26.8,28.14,1.22,0.1,95,100,14.1,7.7,35.3,-0.7718,0.6359,26.3,28.0,28.0,station
2025-11-11,28.2,28.1,27.5,27.6,26.7,28.6,27.8,28.4,27.1,26.1,27.62,0.6,0.02,89,100,16.3,14.23,3.0,-0.7607,0.6491,28.8,31.0,31.0,station
2025-11-12,28.9,27.8,25.3,28.1,29.0,29.1,27.6,25.8,27.3,28.0,27.82,1.5,0.26,90,99,13.0,10.63,8.8,-0.7494,0.6621,28.9,29.0,29.0,station
2025-11-13,28.0,28.7,27.8,29.8,25.9,27.8,28.8,27.6,30.3,26.9,28.04,1.43,-0.24,89,100,12.4,13.44,2.0,-0.7379,0.6749,28.7,31.0,31.0,station
2025-11-14,28.3,28.1,28.5,29.5,29.2,27.9,27.8,27.2,30.3,26.4,28.72,0.6,0.8,89,98,13.6,18.04,7.2,-0.7262,0.6875,29.5,31.0,31.0,station
2025-11-15,28.1,27.3,28.8,28.7,27.9,28.0,27.3,28.8,27.4,26.1,28.16,0.61,0.64,93,99,14.2,9.57,32.4,-0.7143,0.6998,27.7,31.0,31.0,station
2025-11-16,27.6,27.2,25.5,27.8,25.8,27.4,27.2,27.2,28.2,24.9,26.78,1.06,-0.2,94,100,13.7,7.2,12.9,-0.7021,0.712,25.6,27.0,27.0,station
2025-11-17,29.4,28.0,31.0,29.8,26.4,28.4,27.8,28.4,30.0,27.8,28.92,1.77,0.44,88,84,14.1,17.07,5.4,-0.6898,0.724,29.6,31.0,31.0,station
2025-11-18,27.7,27.7,27.1,28.0,27.1,27.8,27.8,27.6,28.5,27.7,27.52,0.4,-0.36,83,89,16.3,16.3,13.4,-0.6772,0.7358,29.8,31.0,31.0,station
2025-11-19,28.1,27.4,28.4,28.6,28.7,28.1,27.8,28.2,28.3,28.2,28.24,0.52,0.12,89,100,17.4,14.19,10.4,-0.6645,0.7473,29.7,26.0,26.0,station
2025-11-20,26.9,27.3,28.5,29.1,26.5,27.2,27.5,27.9,30.0,26.1,27.66,1.1,-0.08,92,100,13.6,8.64,7.1,-0.6515,0.7586,26.3,29.0,29.0,station
2025-11-21,27.3,27.6,28.1,28.2,27.7,27.9,28.0,28.2,29.3,28.4,27.78,0.37,-0.58,88,95,10.3,19.52,0.9,-0.6384,0.7697,28.4,29.0,29.0,station
2025-11-22,29.1,28.6,30.2,30.2,29.2,28.9,28.7,27.9,30.2,29.2,29.46,0.71,0.48,85,86,15.7,17.74,2.2,-0.625,0.7806,30.5,31.0,31.0,station
2025-11-23,30.1,29.4,30.9,30.3,29.6,29.0,29.0,31.5,29.3,30.0,30.06,0.59,0.3,82,81,15.1,16.91,0.9,-0.6115,0.7912,31.0,32.0,32.0,station
2025-11-24,29.4,28.8,29.2,29.6,29.0,27.8,28.8,27.9,29.1,30.0,29.2,0.32,0.48,83,97,14.2,13.36,1.7,-0.5978,0.8016,30.2,31.0,31.0,station
2025-11-25,29.2,28.7,28.4,30.5,26.6,29.6,28.8,27.2,30.5,27.6,28.68,1.41,-0.06,90,90,15.0,11.02,0.7,-0.584,0.8118,28.5,30.0,30.0,station
2025-11-26,28.7,28.8,29.6,30.8,29.2,29.5,29.0,29.9,29.8,29.4,29.42,0.85,-0.1,87,86,17.1,14.87,1.4,-0.5699,0.8217,30.8,31.0,31.0,station
2025-11-27,28.9,28.2,29.3,29.8,29.6,29.7,28.6,27.9,29.7,28.5,29.16,0.63,0.28,88,93,19.1,14.26,9.8,-0.5557,0.8314,29.7,31.0,31.0,station
2025-11-28,28.0,26.7,28.5,27.4,26.7,26.9,26.5,24.5,28.4,26.6,27.46,0.8,0.88,94,95,16.3,7.26,25.8,-0.5413,0.8408,25.9,28.0,28.0,station
2025-11-29,26.9,26.9,29.1,27.3,25.5,26.2,26.7,28.3,26.4,27.1,27.14,1.29,0.2,88,87,19.5,15.88,3.8,-0.5268,0.85,28.4,30.0,30.0,station
2025-11-30,27.9,27.6,28.1,28.5,27.7,27.3,27.7,27.9,27.6,26.1,27.96,0.36,0.64,90,93,12.8,11.44,17.5,-0.5121,0.859,28.6,27.0,27.0,station
2025-12-01,27.2,26.4,28.3,27.6,26.4,27.6,26.5,27.4,27.3,27.4,27.18,0.81,-0.06,94,100,12.7,7.56,28.6,-0.4972,0.8676,25.8,27.0,27.0,station
2025-12-02,25.6,27.0,28.1,27.2,27.6,26.6,27.5,27.1,26.3,26.8,27.1,0.94,0.24,93,99,13.0,8.14,24.7,-0.4822,0.8761,27.0,27.0,27.0,station
2025-12-03,27.2,28.2,27.3,28.0,27.6,26.6,28.3,28.4,27.6,26.9,27.66,0.43,0.1,84,99,11.9,16.93,8.4,-0.4671,0.8842,30.1,31.0,31.0,station
2025-12-04,29.8,29.5,31.2,30.3,29.6,30.0,29.5,30.9,31.2,29.1,30.08,0.7,-0.06,74,68,14.3,20.53,0.8,-0.4518,0.8921,31.4,33.0,33.0,station
2025-12-05,28.5,28.8,31.7,29.8,29.3,29.1,28.6,31.6,29.2,29.2,29.62,1.26,0.08,80,43,16.5,19.64,1.9,-0.4364,0.8998,30.4,31.0,31.0,station
2025-12-06,28.0,28.7,30.3,30.5,28.7,27.9,28.9,30.1,30.6,28.7,29.24,1.1,0.0,81,51,12.8,21.2,0.1,-0.4208,0.9071,30.1,31.0,31.0,station
2025-12-07,28.4,28.8,29.7,30.3,29.1,28.3,29.0,30.0,29.8,28.8,29.26,0.75,0.08,82,63,8.7,19.77,1.0,-0.4052,0.9142,30.7,31.0,31.0,station
