maand,stad,datum,doel,klimL,klimG
2026-05,Madrid,2026-05-24,32.0,31.86,31.92
2026-05,Madrid,2026-05-25,32.0,31.81,31.85
2026-05,Madrid,2026-05-26,32.0,32.39,32.4
2026-05,Madrid,2026-05-27,35.0,34.72,34.71
2026-05,Madrid,2026-05-28,35.0,34.72,34.7
2026-05,Madrid,2026-05-29,35.0,35.56,35.55
2026-05,Madrid,2026-05-30,36.0,35.65,35.67
2026-05,Madrid,2026-05-31,34.0,34.67,34.72
2026-05,Milaan,2026-05-01,21.0,20.91,20.71
2026-05,Milaan,2026-05-02,24.0,23.75,23.56
2026-05,Milaan,2026-05-03,23.0,23.61,23.61
2026-05,Milaan,2026-05-04,22.0,20.59,20.75
2026-05,Milaan,2026-05-05,15.0,15.32,15.39
2026-05,Milaan,2026-05-06,17.0,16.07,16.15
2026-05,Milaan,2026-05-07,21.0,20.78,20.78
2026-05,Milaan,2026-05-08,20.0,21.3,21.45
2026-05,Milaan,2026-05-09,24.0,23.55,23.4
2026-05,Milaan,2026-05-10,16.0,16.8,16.59
2026-05,Milaan,2026-05-11,20.0,18.31,18.39
2026-05,Milaan,2026-05-12,20.0,20.81,20.62
2026-05,Milaan,2026-05-13,19.0,19.79,19.73
2026-05,Milaan,2026-05-14,17.0,17.76,17.73
2026-05,Milaan,2026-05-15,13.0,14.75,14.72
2026-05,Milaan,2026-05-16,21.0,20.78,20.76
2026-05,Milaan,2026-05-17,21.0,21.6,21.62
2026-05,Milaan,2026-05-18,21.0,20.84,20.77
2026-05,Milaan,2026-05-19,22.0,21.81,21.89
2026-05,Milaan,2026-05-20,25.0,25.16,25.18
2026-05,Milaan,2026-05-21,27.0,27.27,27.18
2026-05,Milaan,2026-05-22,28.0,28.43,28.23
2026-05,Milaan,2026-05-23,29.0,29.28,29.06
2026-05,Milaan,2026-05-24,30.0,30.91,30.44
2026-05,Milaan,2026-05-25,32.0,32.47,31.91
2026-05,Milaan,2026-05-26,33.0,33.58,32.93
2026-05,Milaan,2026-05-27,33.0,33.82,33.2
2026-05,Milaan,2026-05-28,33.0,32.53,32.12
2026-05,Milaan,2026-05-29,29.0,30.33,30.03
2026-05,Milaan,2026-05-30,30.0,31.17,30.63
2026-05,Milaan,2026-05-31,31.0,31.7,31.39
2026-05,München,2026-05-01,20.0,20.5,20.33
2026-05,München,2026-05-02,25.0,24.92,24.85
2026-05,München,2026-05-03,27.0,26.49,26.42
2026-05,München,2026-05-04,24.0,24.57,24.44
2026-05,München,2026-05-05,24.0,24.53,24.51
2026-05,München,2026-05-06,19.0,19.94,19.96
2026-05,München,2026-05-07,15.0,15.57,15.6
2026-05,München,2026-05-08,19.0,19.23,19.33
2026-05,München,2026-05-09,22.0,21.99,22.05
2026-05,München,2026-05-10,23.0,23.85,23.84
2026-05,München,2026-05-11,18.0,18.0,17.9
2026-05,München,2026-05-12,10.0,10.99,10.86
2026-05,München,2026-05-13,14.0,14.55,14.46
2026-05,München,2026-05-14,13.0,12.72,12.67
2026-05,München,2026-05-15,14.0,14.11,13.99
2026-05,München,2026-05-16,13.0,13.28,13.17
2026-05,München,2026-05-17,16.0,16.19,16.22
2026-05,München,2026-05-18,20.0,19.28,19.22
2026-05,München,2026-05-19,19.0,19.25,19.22
2026-05,München,2026-05-20,18.0,19.08,19.17
2026-05,München,2026-05-21,21.0,20.84,21.0
2026-05,München,2026-05-22,24.0,24.64,24.64
2026-05,München,2026-05-23,27.0,27.39,27.32
2026-05,München,2026-05-24,30.0,29.57,29.48
2026-05,München,2026-05-25,29.0,29.74,29.69
2026-05,München,2026-05-26,31.0,30.74,30.69
2026-05,München,2026-05-27,30.0,30.22,30.06
2026-05,München,2026-05-28,26.0,26.06,25.96
2026-05,München,2026-05-29,28.0,27.31,27.23
2026-05,München,2026-05-30,29.0,29.06,28.9
2026-05,München,2026-05-31,29.0,27.69,27.6
2026-05,Warschau,2026-05-01,20.0,20.68,20.6
2026-05,Warschau,2026-05-02,25.0,25.76,25.64
2026-05,Warschau,2026-05-03,27.0,27.67,27.47
2026-05,Warschau,2026-05-04,27.0,27.41,27.27
2026-05,Warschau,2026-05-05,27.0,27.08,27.05
2026-05,Warschau,2026-05-06,24.0,25.53,25.48
2026-05,Warschau,2026-05-07,18.0,18.38,18.35
2026-05,Warschau,2026-05-08,12.0,13.46,13.5
2026-05,Warschau,2026-05-09,15.0,12.97,13.03
2026-05,Warschau,2026-05-10,20.0,19.34,19.34
2026-05,Warschau,2026-05-11,23.0,22.39,22.36
2026-05,Warschau,2026-05-12,14.0,14.28,14.26
2026-05,Warschau,2026-05-13,12.0,13.1,13.09
2026-05,Warschau,2026-05-14,18.0,18.29,18.27
2026-05,Warschau,2026-05-15,20.0,19.29,19.26
2026-05,Warschau,2026-05-16,15.0,14.03,14.0
2026-05,Warschau,2026-05-17,13.0,13.82,13.77
2026-05,Warschau,2026-05-18,19.0,19.4,19.42
2026-05,Warschau,2026-05-19,17.0,17.75,17.69
2026-05,Warschau,2026-05-20,22.0,22.5,22.48
2026-05,Warschau,2026-05-21,23.0,22.69,22.75
2026-05,Warschau,2026-05-22,23.0,22.34,22.33
2026-05,Warschau,2026-05-23,23.0,24.05,24.04
2026-05,Warschau,2026-05-24,27.0,27.22,27.16
2026-05,Warschau,2026-05-25,25.0,24.93,24.9
2026-05,Warschau,2026-05-26,27.0,25.91,25.81
2026-05,Warschau,2026-05-27,21.0,21.86,21.79
2026-05,Warschau,2026-05-28,20.0,19.44,19.33
2026-05,Warschau,2026-05-29,22.0,21.32,21.26
2026-05,Warschau,2026-05-30,22.0,21.33,21.34
2026-05,Warschau,2026-05-31,20.0,20.55,20.54
2026-05,Helsinki,2026-05-01,21.0,20.58,20.61
2026-05,Helsinki,2026-05-02,21.0,19.74,19.76
2026-05,Helsinki,2026-05-03,16.0,16.04,16.07
2026-05,Helsinki,2026-05-04,13.0,10.45,10.44
2026-05,Helsinki,2026-05-05,12.0,12.8,12.73
2026-05,Helsinki,2026-05-06,11.0,12.67,12.62
2026-05,Helsinki,2026-05-07,13.0,13.41,13.44
2026-05,Helsinki,2026-05-08,15.0,15.54,15.49
2026-05,Helsinki,2026-05-09,14.0,13.71,13.79
2026-05,Helsinki,2026-05-10,14.0,13.95,14.01
2026-05,Helsinki,2026-05-11,14.0,14.35,14.41
2026-05,Helsinki,2026-05-12,15.0,13.27,13.43
2026-05,Helsinki,2026-05-13,18.0,15.99,16.1
2026-05,Helsinki,2026-05-14,13.0,13.67,13.64
2026-05,Helsinki,2026-05-15,16.0,16.32,16.37
2026-05,Helsinki,2026-05-16,19.0,17.22,17.36
2026-05,Helsinki,2026-05-17,16.0,16.3,16.38
2026-05,Helsinki,2026-05-18,20.0,19.87,19.88
2026-05,Helsinki,2026-05-19,23.0,20.41,20.43
2026-05,Helsinki,2026-05-20,16.0,18.76,18.81
2026-05,Helsinki,2026-05-21,18.0,18.38,18.43
2026-05,Helsinki,2026-05-22,17.0,17.89,17.86
2026-05,Helsinki,2026-05-23,25.0,24.38,24.52
2026-05,Helsinki,2026-05-24,19.0,20.41,20.46
2026-05,Helsinki,2026-05-25,18.0,18.29,18.31
2026-05,Helsinki,2026-05-26,17.0,18.59,18.56
2026-05,Helsinki,2026-05-27,14.0,14.8,14.78
2026-05,Helsinki,2026-05-28,16.0,15.12,15.16
2026-05,Helsinki,2026-05-29,17.0,18.62,18.62
2026-05,Helsinki,2026-05-30,23.0,22.96,22.9
2026-05,Helsinki,2026-05-31,14.0,14.43,14.44
2026-05,Ankara,2026-05-01,15.0,15.46,15.46
2026-05,Ankara,2026-05-02,8.0,7.21,7.29
2026-05,Ankara,2026-05-03,9.0,7.96,7.89
2026-05,Ankara,2026-05-04,8.0,7.48,7.5
2026-05,Ankara,2026-05-05,13.0,11.99,11.98
2026-05,Ankara,2026-05-06,14.0,13.83,13.88
2026-05,Ankara,2026-05-07,18.0,18.4,18.45
2026-05,Ankara,2026-05-08,22.0,21.46,21.51
2026-05,Ankara,2026-05-09,20.0,19.85,19.83
2026-05,Ankara,2026-05-10,23.0,22.15,22.21
2026-05,Ankara,2026-05-11,22.0,21.29,21.29
2026-05,Ankara,2026-05-12,23.0,22.35,22.36
2026-05,Ankara,2026-05-13,22.0,21.43,21.47
2026-05,Ankara,2026-05-14,22.0,21.48,21.44
2026-05,Ankara,2026-05-15,17.0,17.19,17.19
2026-05,Ankara,2026-05-16,20.0,19.93,19.99
2026-05,Ankara,2026-05-17,18.0,18.61,18.66
2026-05,Ankara,2026-05-18,15.0,16.06,16.06
2026-05,Ankara,2026-05-19,18.0,19.45,19.45
2026-05,Ankara,2026-05-20,18.0,16.84,16.83
2026-05,Ankara,2026-05-21,18.0,18.49,18.51
2026-05,Ankara,2026-05-22,20.0,19.57,19.58
2026-05,Ankara,2026-05-23,19.0,17.46,17.42
2026-05,Ankara,2026-05-24,17.0,18.33,18.33
2026-05,Ankara,2026-05-25,21.0,19.31,19.39
2026-05,Ankara,2026-05-26,22.0,22.23,22.28
2026-05,Ankara,2026-05-27,24.0,24.5,24.55
2026-05,Ankara,2026-05-28,23.0,23.05,23.03
2026-05,Ankara,2026-05-29,17.0,16.22,16.19
2026-05,Ankara,2026-05-30,18.0,17.67,17.74
2026-05,Ankara,2026-05-31,21.0,21.07,21.13
2026-05,Tokio,2026-05-01,21.0,19.3,19.13
2026-05,Tokio,2026-05-02,26.0,24.99,25.01
2026-05,Tokio,2026-05-03,23.0,23.71,23.62
2026-05,Tokio,2026-05-04,27.0,26.55,26.39
2026-05,Tokio,2026-05-05,22.0,21.86,21.88
2026-05,Tokio,2026-05-06,22.0,20.48,20.53
2026-05,Tokio,2026-05-07,25.0,24.64,24.48
2026-05,Tokio,2026-05-08,26.0,25.45,25.12
2026-05,Tokio,2026-05-09,23.0,23.48,23.55
2026-05,Tokio,2026-05-10,25.0,22.51,22.61
2026-05,Tokio,2026-05-11,24.0,23.45,23.59
2026-05,Tokio,2026-05-12,25.0,23.99,24.04
2026-05,Tokio,2026-05-13,26.0,25.69,25.79
2026-05,Tokio,2026-05-14,24.0,23.71,23.75
2026-05,Tokio,2026-05-15,22.0,24.32,24.35
2026-05,Tokio,2026-05-16,25.0,25.5,25.56
2026-05,Tokio,2026-05-17,27.0,28.74,29.03
2026-05,Tokio,2026-05-18,29.0,28.09,28.37
2026-05,Tokio,2026-05-19,26.0,27.48,27.57
2026-05,Tokio,2026-05-20,27.0,28.64,28.69
2026-05,Tokio,2026-05-21,24.0,23.72,23.51
2026-05,Tokio,2026-05-22,16.0,16.9,16.2
2026-05,Tokio,2026-05-23,18.0,18.5,18.25
2026-05,Tokio,2026-05-24,22.0,21.49,21.61
2026-05,Tokio,2026-05-25,25.0,25.58,25.49
2026-05,Tokio,2026-05-26,26.0,26.15,25.96
2026-05,Tokio,2026-05-27,27.0,26.63,26.52
2026-05,Tokio,2026-05-28,27.0,25.65,25.81
2026-05,Tokio,2026-05-29,30.0,28.49,28.73
2026-05,Tokio,2026-05-30,28.0,27.9,27.91
2026-05,Tokio,2026-05-31,27.0,28.42,28.48
2026-05,Seoul,2026-05-01,19.0,19.76,19.8
2026-05,Seoul,2026-05-02,18.0,18.31,18.3
2026-05,Seoul,2026-05-03,14.0,16.19,16.25
2026-05,Seoul,2026-05-04,17.0,17.78,17.87
2026-05,Seoul,2026-05-05,18.0,17.81,17.82
2026-05,Seoul,2026-05-06,21.0,19.78,19.74
2026-05,Seoul,2026-05-07,18.0,16.8,16.83
2026-05,Seoul,2026-05-08,20.0,19.88,19.9
2026-05,Seoul,2026-05-09,20.0,19.21,19.18
2026-05,Seoul,2026-05-10,22.0,20.89,20.83
2026-05,Seoul,2026-05-11,20.0,18.86,18.78
2026-05,Seoul,2026-05-12,21.0,19.83,19.75
2026-05,Seoul,2026-05-13,20.0,19.18,19.24
2026-05,Seoul,2026-05-14,26.0,26.19,26.15
2026-05,Seoul,2026-05-15,25.0,25.43,25.38
2026-05,Seoul,2026-05-16,25.0,25.36,25.25
2026-05,Seoul,2026-05-17,25.0,24.35,24.26
2026-05,Seoul,2026-05-18,27.0,25.83,25.77
2026-05,Seoul,2026-05-19,23.0,23.41,23.44
2026-05,Seoul,2026-05-20,20.0,21.69,21.76
2026-05,Seoul,2026-05-21,20.0,20.6,20.62
2026-05,Seoul,2026-05-22,26.0,25.14,25.1
2026-05,Seoul,2026-05-23,23.0,21.35,21.34
2026-05,Seoul,2026-05-24,24.0,25.98,25.81
2026-05,Seoul,2026-05-25,27.0,28.12,28.01
2026-05,Seoul,2026-05-26,28.0,27.2,27.16
2026-05,Seoul,2026-05-27,25.0,24.54,24.5
2026-05,Seoul,2026-05-28,23.0,24.49,24.57
2026-05,Seoul,2026-05-29,25.0,26.41,26.5
2026-05,Seoul,2026-05-30,24.0,24.53,24.58
2026-05,Seoul,2026-05-31,27.0,26.28,26.11
2026-05,Busan,2026-05-01,24.0,22.92,22.9
2026-05,Busan,2026-05-02,24.0,24.09,24.63
2026-05,Busan,2026-05-03,17.0,17.61,17.6
2026-05,Busan,2026-05-04,22.0,21.15,21.25
2026-05,Busan,2026-05-05,21.0,20.29,19.83
2026-05,Busan,2026-05-06,22.0,22.46,22.37
2026-05,Busan,2026-05-07,24.0,23.07,23.27
2026-05,Busan,2026-05-08,23.0,22.62,22.76
2026-05,Busan,2026-05-09,21.0,23.63,23.52
2026-05,Busan,2026-05-10,22.0,22.36,22.08
2026-05,Busan,2026-05-11,24.0,22.87,22.84
2026-05,Busan,2026-05-12,21.0,20.19,20.11
2026-05,Busan,2026-05-13,23.0,24.13,24.01
2026-05,Busan,2026-05-14,26.0,24.99,24.88
2026-05,Busan,2026-05-15,27.0,25.2,25.22
2026-05,Busan,2026-05-16,29.0,27.92,27.63
2026-05,Busan,2026-05-17,30.0,30.72,30.28
2026-05,Busan,2026-05-18,29.0,29.27,28.87
2026-05,Busan,2026-05-19,27.0,26.76,26.71
2026-05,Busan,2026-05-20,19.0,20.83,20.85
2026-05,Busan,2026-05-21,21.0,22.63,22.71
2026-05,Busan,2026-05-22,22.0,21.87,21.8
2026-05,Busan,2026-05-23,22.0,20.41,20.62
2026-05,Busan,2026-05-24,26.0,23.42,23.82
2026-05,Busan,2026-05-25,28.0,26.49,26.48
2026-05,Busan,2026-05-26,27.0,24.03,24.2
2026-05,Busan,2026-05-27,23.0,21.66,21.6
2026-05,Busan,2026-05-28,28.0,28.67,28.41
2026-05,Busan,2026-05-29,26.0,26.07,25.71
2026-05,Busan,2026-05-30,31.0,30.33,29.59
2026-05,Busan,2026-05-31,30.0,30.26,29.7
2026-05,Taipei,2026-05-01,23.0,24.84,24.59
2026-05,Taipei,2026-05-02,32.0,30.4,30.59
2026-05,Taipei,2026-05-03,31.0,32.0,32.07
2026-05,Taipei,2026-05-04,24.0,23.59,22.85
2026-05,Taipei,2026-05-05,21.0,22.17,21.74
2026-05,Taipei,2026-05-06,28.0,28.96,29.24
2026-05,Taipei,2026-05-07,32.0,31.43,31.79
2026-05,Taipei,2026-05-08,28.0,26.69,26.73
2026-05,Taipei,2026-05-09,21.0,22.12,22.12
2026-05,Taipei,2026-05-10,29.0,28.93,28.73
2026-05,Taipei,2026-05-11,28.0,28.34,28.16
2026-05,Taipei,2026-05-12,31.0,29.17,29.05
2026-05,Taipei,2026-05-13,30.0,28.12,27.38
2026-05,Taipei,2026-05-14,26.0,24.97,24.51
2026-05,Taipei,2026-05-15,28.0,27.74,28.06
2026-05,Taipei,2026-05-16,30.0,28.97,29.22
2026-05,Taipei,2026-05-17,31.0,30.19,30.53
2026-05,Taipei,2026-05-18,32.0,32.58,32.63
2026-05,Taipei,2026-05-19,31.0,31.57,32.03
2026-05,Taipei,2026-05-20,34.0,34.05,34.47
2026-05,Taipei,2026-05-21,35.0,34.02,34.14
2026-05,Taipei,2026-05-22,34.0,32.39,32.73
2026-05,Taipei,2026-05-23,37.0,35.36,35.12
2026-05,Taipei,2026-05-24,36.0,35.46,35.32
2026-05,Taipei,2026-05-25,36.0,36.76,36.15
2026-05,Taipei,2026-05-26,38.0,37.82,37.3
2026-05,Taipei,2026-05-27,38.0,38.03,37.85
2026-05,Taipei,2026-05-28,38.0,36.33,35.72
2026-05,Taipei,2026-05-29,29.0,29.67,30.13
2026-05,Taipei,2026-05-30,30.0,32.0,32.07
2026-05,Taipei,2026-05-31,30.0,31.63,31.64
2026-05,Peking,2026-05-01,26.0,27.09,27.09
2026-05,Peking,2026-05-02,24.0,22.73,22.51
2026-05,Peking,2026-05-03,21.0,21.48,21.57
2026-05,Peking,2026-05-04,26.0,26.94,27.05
2026-05,Peking,2026-05-05,30.0,29.13,28.96
2026-05,Peking,2026-05-06,24.0,24.6,24.67
2026-05,Peking,2026-05-07,25.0,24.56,24.77
2026-05,Peking,2026-05-08,28.0,27.68,27.6
2026-05,Peking,2026-05-09,21.0,24.12,24.09
2026-05,Peking,2026-05-10,33.0,32.54,32.24
2026-05,Peking,2026-05-11,31.0,30.87,30.73
2026-05,Peking,2026-05-12,33.0,33.25,32.89
2026-05,Peking,2026-05-13,33.0,33.98,33.78
2026-05,Peking,2026-05-14,30.0,32.88,32.71
2026-05,Peking,2026-05-15,24.0,29.19,28.78
2026-05,Peking,2026-05-16,22.0,22.95,23.02
2026-05,Peking,2026-05-17,19.0,18.73,18.99
2026-05,Peking,2026-05-18,29.0,27.45,27.12
2026-05,Peking,2026-05-19,28.0,26.1,26.01
2026-05,Peking,2026-05-20,24.0,23.94,23.51
2026-05,Peking,2026-05-21,27.0,26.42,26.17
2026-05,Peking,2026-05-22,22.0,20.18,20.29
2026-05,Peking,2026-05-23,26.0,24.97,25.16
2026-05,Peking,2026-05-24,30.0,29.03,28.93
2026-05,Peking,2026-05-25,22.0,21.18,21.13
2026-05,Peking,2026-05-26,25.0,23.93,23.96
2026-05,Peking,2026-05-27,29.0,28.62,28.32
2026-05,Peking,2026-05-28,29.0,30.51,30.37
2026-05,Peking,2026-05-29,34.0,33.21,33.12
2026-05,Peking,2026-05-30,36.0,36.32,36.43
2026-05,Peking,2026-05-31,33.0,32.62,32.66
2026-05,Shanghai,2026-05-01,25.0,25.45,25.61
2026-05,Shanghai,2026-05-02,24.0,23.64,23.68
2026-05,Shanghai,2026-05-03,22.0,23.1,22.91
2026-05,Shanghai,2026-05-04,24.0,24.87,25.24
2026-05,Shanghai,2026-05-05,27.0,25.32,25.45
2026-05,Shanghai,2026-05-06,25.0,24.46,24.56
2026-05,Shanghai,2026-05-07,29.0,28.96,28.93
2026-05,Shanghai,2026-05-08,19.0,20.29,20.35
2026-05,Shanghai,2026-05-09,23.0,23.6,23.43
2026-05,Shanghai,2026-05-10,24.0,24.14,24.13
2026-05,Shanghai,2026-05-11,29.0,27.22,27.22
2026-05,Shanghai,2026-05-12,28.0,28.69,28.77
2026-05,Shanghai,2026-05-13,26.0,26.67,26.62
2026-05,Shanghai,2026-05-14,24.0,24.61,24.6
2026-05,Shanghai,2026-05-15,24.0,25.38,25.55
2026-05,Shanghai,2026-05-16,26.0,26.24,26.92
2026-05,Shanghai,2026-05-17,27.0,27.37,27.75
2026-05,Shanghai,2026-05-18,27.0,27.77,28.27
2026-05,Shanghai,2026-05-19,28.0,27.14,27.19
2026-05,Shanghai,2026-05-20,27.0,28.14,27.88
2026-05,Shanghai,2026-05-21,25.0,26.88,26.89
2026-05,Shanghai,2026-05-22,23.0,24.53,24.48
2026-05,Shanghai,2026-05-23,31.0,29.01,29.03
2026-05,Shanghai,2026-05-24,23.0,24.52,24.48
2026-05,Shanghai,2026-05-25,28.0,29.82,29.87
2026-05,Shanghai,2026-05-26,30.0,29.8,29.89
2026-05,Shanghai,2026-05-27,30.0,28.53,28.44
2026-05,Shanghai,2026-05-28,28.0,28.28,28.15
2026-05,Shanghai,2026-05-29,27.0,27.11,26.95
2026-05,Shanghai,2026-05-30,28.0,27.9,27.91
2026-05,Shanghai,2026-05-31,28.0,29.05,28.85
2026-05,Guangzhou,2026-05-01,30.0,28.84,28.77
2026-05,Guangzhou,2026-05-02,29.0,29.74,29.72
2026-05,Guangzhou,2026-05-03,26.0,27.09,27.03
2026-05,Guangzhou,2026-05-04,25.0,23.93,23.75
2026-05,Guangzhou,2026-05-05,23.0,24.15,24.05
2026-05,Guangzhou,2026-05-06,26.0,28.59,28.57
2026-05,Guangzhou,2026-05-07,32.0,31.25,31.29
2026-05,Guangzhou,2026-05-08,26.0,27.23,27.25
2026-05,Guangzhou,2026-05-09,24.0,24.01,23.98
2026-05,Guangzhou,2026-05-10,27.0,27.23,27.13
2026-05,Guangzhou,2026-05-11,31.0,30.85,30.83
2026-05,Guangzhou,2026-05-12,32.0,32.88,32.96
2026-05,Guangzhou,2026-05-13,33.0,34.01,34.02
2026-05,Guangzhou,2026-05-14,32.0,30.39,30.35
2026-05,Guangzhou,2026-05-15,31.0,32.07,32.01
2026-05,Guangzhou,2026-05-16,29.0,28.31,28.25
2026-05,Guangzhou,2026-05-17,27.0,27.59,27.58
2026-05,Guangzhou,2026-05-18,30.0,28.38,28.35
2026-05,Guangzhou,2026-05-19,27.0,27.73,27.84
2026-05,Guangzhou,2026-05-20,31.0,29.52,29.6
2026-05,Guangzhou,2026-05-21,30.0,28.74,28.73
2026-05,Guangzhou,2026-05-22,33.0,31.48,31.46
2026-05,Guangzhou,2026-05-23,33.0,31.82,31.85
2026-05,Guangzhou,2026-05-24,34.0,34.94,35.02
2026-05,Guangzhou,2026-05-25,36.0,36.71,36.75
2026-05,Guangzhou,2026-05-26,37.0,36.99,37.1
2026-05,Guangzhou,2026-05-27,38.0,37.13,37.25
2026-05,Guangzhou,2026-05-28,37.0,37.95,37.98
2026-05,Guangzhou,2026-05-29,38.0,36.57,36.64
2026-05,Guangzhou,2026-05-30,35.0,34.61,34.65
2026-05,Guangzhou,2026-05-31,34.0,34.46,34.43
2026-05,Shenzhen,2026-05-01,27.0,26.75,26.51
2026-05,Shenzhen,2026-05-02,28.0,28.52,28.46
2026-05,Shenzhen,2026-05-03,27.0,27.91,28.32
2026-05,Shenzhen,2026-05-04,26.0,24.44,24.23
2026-05,Shenzhen,2026-05-05,22.0,24.71,24.47
2026-05,Shenzhen,2026-05-06,26.0,27.02,27.17
2026-05,Shenzhen,2026-05-07,29.0,28.75,29.18
2026-05,Shenzhen,2026-05-08,29.0,28.81,29.01
2026-05,Shenzhen,2026-05-09,27.0,24.98,24.49
2026-05,Shenzhen,2026-05-10,26.0,26.72,26.91
2026-05,Shenzhen,2026-05-11,28.0,28.4,28.67
2026-05,Shenzhen,2026-05-12,29.0,29.74,30.19
2026-05,Shenzhen,2026-05-13,30.0,30.24,30.48
2026-05,Shenzhen,2026-05-14,30.0,28.23,28.56
2026-05,Shenzhen,2026-05-15,30.0,28.85,29.04
2026-05,Shenzhen,2026-05-16,28.0,27.76,28.01
2026-05,Shenzhen,2026-05-17,28.0,27.71,27.99
2026-05,Shenzhen,2026-05-18,30.0,28.62,28.96
2026-05,Shenzhen,2026-05-19,28.0,28.04,28.21
2026-05,Shenzhen,2026-05-20,28.0,28.32,28.54
2026-05,Shenzhen,2026-05-21,29.0,28.12,28.3
2026-05,Shenzhen,2026-05-22,30.0,30.74,30.87
2026-05,Shenzhen,2026-05-23,30.0,30.52,30.67
2026-05,Shenzhen,2026-05-24,31.0,31.93,31.95
2026-05,Shenzhen,2026-05-25,32.0,32.23,32.18
2026-05,Shenzhen,2026-05-26,31.0,32.53,32.57
2026-05,Shenzhen,2026-05-27,32.0,32.95,33.14
2026-05,Shenzhen,2026-05-28,32.0,33.33,33.15
2026-05,Shenzhen,2026-05-29,33.0,34.56,34.37
2026-05,Shenzhen,2026-05-30,32.0,31.44,31.51
2026-05,Shenzhen,2026-05-31,30.0,30.72,30.84
2026-05,Chengdu,2026-05-01,20.0,20.94,20.87
2026-05,Chengdu,2026-05-02,25.0,22.79,22.53
2026-05,Chengdu,2026-05-03,23.0,23.07,22.92
2026-05,Chengdu,2026-05-04,29.0,29.39,29.38
2026-05,Chengdu,2026-05-05,31.0,31.77,31.65
2026-05,Chengdu,2026-05-06,29.0,27.62,27.48
2026-05,Chengdu,2026-05-07,29.0,28.05,27.69
2026-05,Chengdu,2026-05-08,24.0,23.24,23.32
2026-05,Chengdu,2026-05-09,29.0,28.35,28.35
2026-05,Chengdu,2026-05-10,31.0,32.07,32.0
2026-05,Chengdu,2026-05-11,28.0,29.37,29.03
2026-05,Chengdu,2026-05-12,30.0,28.19,28.27
2026-05,Chengdu,2026-05-13,27.0,28.58,28.74
2026-05,Chengdu,2026-05-14,25.0,26.27,26.3
2026-05,Chengdu,2026-05-15,23.0,24.44,24.21
2026-05,Chengdu,2026-05-16,27.0,27.78,27.9
2026-05,Chengdu,2026-05-17,31.0,30.41,30.54
2026-05,Chengdu,2026-05-18,31.0,28.91,28.8
2026-05,Chengdu,2026-05-19,33.0,32.11,32.15
2026-05,Chengdu,2026-05-20,34.0,34.32,34.23
2026-05,Chengdu,2026-05-21,33.0,31.57,31.73
2026-05,Chengdu,2026-05-22,31.0,32.19,32.19
2026-05,Chengdu,2026-05-23,30.0,30.83,30.9
2026-05,Chengdu,2026-05-24,30.0,30.53,30.65
2026-05,Chengdu,2026-05-25,29.0,30.53,30.58
2026-05,Chengdu,2026-05-26,34.0,32.0,32.03
2026-05,Chengdu,2026-05-27,29.0,29.31,28.99
2026-05,Chengdu,2026-05-28,29.0,26.84,26.68
2026-05,Chengdu,2026-05-29,31.0,30.33,30.3
2026-05,Chengdu,2026-05-30,30.0,32.51,32.28
2026-05,Chengdu,2026-05-31,28.0,30.41,30.34
2026-05,Chongqing,2026-05-01,23.0,24.32,24.4
2026-05,Chongqing,2026-05-02,23.0,22.91,23.0
2026-05,Chongqing,2026-05-03,23.0,23.13,23.1
2026-05,Chongqing,2026-05-04,28.0,27.88,27.93
2026-05,Chongqing,2026-05-05,31.0,31.72,31.82
2026-05,Chongqing,2026-05-06,30.0,30.38,30.45
2026-05,Chongqing,2026-05-07,25.0,22.39,22.48
2026-05,Chongqing,2026-05-08,19.0,19.52,19.59
2026-05,Chongqing,2026-05-09,24.0,24.87,24.87
2026-05,Chongqing,2026-05-10,28.0,27.65,27.67
2026-05,Chongqing,2026-05-11,29.0,28.94,28.93
2026-05,Chongqing,2026-05-12,26.0,23.46,23.48
2026-05,Chongqing,2026-05-13,30.0,30.25,30.35
2026-05,Chongqing,2026-05-14,29.0,29.32,29.31
2026-05,Chongqing,2026-05-15,24.0,23.31,23.19
2026-05,Chongqing,2026-05-16,22.0,23.87,23.73
2026-05,Chongqing,2026-05-17,23.0,25.24,25.16
2026-05,Chongqing,2026-05-18,23.0,23.53,23.21
2026-05,Chongqing,2026-05-19,28.0,25.38,25.31
2026-05,Chongqing,2026-05-20,31.0,31.9,31.96
2026-05,Chongqing,2026-05-21,32.0,34.81,34.87
2026-05,Chongqing,2026-05-22,32.0,31.03,31.06
2026-05,Chongqing,2026-05-23,30.0,32.03,31.93
2026-05,Chongqing,2026-05-24,32.0,33.4,33.47
2026-05,Chongqing,2026-05-25,28.0,30.76,30.71
2026-05,Chongqing,2026-05-26,30.0,30.5,30.44
2026-05,Chongqing,2026-05-27,29.0,30.23,30.17
2026-05,Chongqing,2026-05-28,24.0,25.96,25.76
2026-05,Chongqing,2026-05-29,23.0,22.63,22.62
2026-05,Chongqing,2026-05-30,28.0,28.26,28.29
2026-05,Chongqing,2026-05-31,31.0,32.19,32.2
2026-05,Wuhan,2026-05-01,26.0,25.16,25.17
2026-05,Wuhan,2026-05-02,21.0,19.63,19.62
2026-05,Wuhan,2026-05-03,26.0,25.16,25.19
2026-05,Wuhan,2026-05-04,28.0,28.07,28.07
2026-05,Wuhan,2026-05-05,30.0,30.09,30.08
