datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2025-06-02,31.5,32.5,33.6,32.5,33.0,31.6,31.9,33.9,32.1,32.5,32.62,0.77,0.22,79,17,18.6,25.25,2.3,0.4878,-0.8729,31.6,32.8,32.8,station
2025-06-03,31.8,31.7,32.1,30.9,33.6,31.6,31.5,32.6,31.6,33.0,32.02,0.99,-0.04,77,65,20.5,22.49,1.0,0.4728,-0.8812,30.4,31.7,31.7,station
2025-06-04,32.5,30.9,32.4,30.6,32.9,33.3,31.4,35.4,31.4,32.0,31.86,1.04,-0.84,81,86,14.2,19.55,4.8,0.4575,-0.8892,31.8,31.7,31.7,station
2025-06-05,32.3,32.5,34.1,33.9,32.0,32.5,32.6,34.5,33.3,32.7,32.96,0.97,-0.16,79,22,14.7,25.33,0.5,0.4422,-0.8969,31.4,32.8,32.8,station
2025-06-06,32.9,33.1,35.7,34.3,34.8,33.3,33.1,35.3,34.8,33.6,34.16,1.17,0.14,80,43,17.5,25.25,1.1,0.4267,-0.9044,32.4,33.9,33.9,station
2025-06-07,34.4,33.8,34.9,33.9,35.1,34.4,33.9,35.5,35.1,34.8,34.42,0.58,-0.32,76,17,19.3,26.42,0.1,0.4111,-0.9116,33.2,33.9,33.9,station
2025-06-08,34.7,34.2,35.8,34.5,36.6,35.7,34.2,36.6,35.8,37.1,35.16,1.01,-0.72,76,23,18.6,26.07,0.4,0.3953,-0.9185,33.9,34.4,34.4,station
2025-06-09,33.7,33.0,37.0,34.9,35.5,34.8,33.2,35.5,35.9,36.8,34.82,1.56,-0.42,81,38,17.4,22.53,7.4,0.3795,-0.9252,31.9,32.8,32.8,station
2025-06-10,30.9,29.8,34.3,32.6,34.1,31.2,30.3,36.8,29.6,33.3,32.34,1.97,0.1,85,86,16.8,15.59,14.5,0.3635,-0.9316,31.0,32.2,32.2,station
2025-06-11,29.0,25.6,32.3,29.5,33.3,28.5,25.4,33.3,30.6,32.5,29.94,3.03,-0.12,88,94,15.8,14.12,35.3,0.3474,-0.9377,29.2,28.3,28.3,station
2025-06-12,28.8,24.5,27.8,29.0,29.1,28.5,25.0,34.8,30.3,33.5,27.84,1.94,-2.58,89,95,18.8,13.81,32.1,0.3312,-0.9436,28.3,26.7,26.7,station
2025-06-13,29.3,28.7,28.0,30.4,31.9,29.5,27.9,33.7,31.1,31.0,29.66,1.53,-0.98,86,68,14.4,20.81,4.1,0.3149,-0.9491,29.6,31.1,31.1,station
2025-06-14,29.0,28.8,30.8,30.0,33.9,29.1,29.1,31.4,30.6,33.1,30.5,2.06,-0.16,86,79,14.0,19.46,18.4,0.2986,-0.9544,30.3,30.6,30.6,station
2025-06-15,30.3,28.2,31.7,31.4,33.1,28.7,26.4,33.1,32.8,33.6,30.94,1.83,0.02,90,73,16.9,16.95,36.8,0.2821,-0.9594,29.6,32.2,32.2,station
2025-06-16,29.1,28.6,28.3,32.1,33.1,31.0,28.5,33.5,31.3,34.7,30.24,2.2,-1.56,89,87,13.5,15.7,14.4,0.2656,-0.9641,29.4,32.2,32.2,station
2025-06-17,31.5,32.7,33.7,33.8,33.3,31.0,32.2,34.0,32.9,34.2,33.0,0.94,0.14,84,23,16.2,25.0,2.4,0.2489,-0.9685,30.9,33.3,33.3,station
2025-06-18,31.6,32.4,33.0,33.6,34.5,31.2,32.2,34.0,34.3,33.4,33.02,1.11,0.0,80,23,16.7,22.86,3.7,0.2322,-0.9727,30.8,32.8,32.8,station
2025-06-19,31.9,32.9,33.7,32.9,35.0,32.0,32.6,33.3,33.6,33.7,33.28,1.15,0.24,82,29,13.9,24.42,4.9,0.2155,-0.9765,31.6,33.9,33.9,station
2025-06-20,31.6,33.3,34.6,33.3,34.6,32.0,32.5,34.7,33.5,34.6,33.48,1.24,0.02,81,18,16.7,25.68,2.3,0.1986,-0.9801,31.4,33.9,33.9,station
2025-06-21,32.5,33.6,34.3,33.5,34.2,32.0,33.3,34.9,33.5,34.5,33.62,0.72,-0.02,75,16,18.9,25.35,0.8,0.1818,-0.9833,32.6,33.9,33.9,station
2025-06-22,30.8,32.3,33.8,32.2,34.3,32.2,32.7,34.5,32.4,34.4,32.68,1.4,-0.56,79,30,17.4,23.13,5.7,0.1648,-0.9863,30.7,33.9,33.9,station
2025-06-23,31.3,32.3,34.0,32.3,33.7,31.5,32.3,34.7,32.1,34.4,32.72,1.11,-0.28,76,24,15.5,25.29,2.1,0.1478,-0.989,32.9,32.2,32.2,station
2025-06-24,30.6,31.2,33.9,32.4,33.4,30.8,31.5,34.2,32.5,33.8,32.3,1.4,-0.26,79,47,14.3,24.38,1.5,0.1308,-0.9914,32.3,32.8,32.8,station
2025-06-25,28.5,28.8,29.1,30.2,30.4,29.8,29.5,33.7,30.5,31.3,29.4,0.85,-1.56,87,92,14.5,14.85,7.9,0.1137,-0.9935,28.4,28.3,28.3,station
2025-06-26,31.0,30.7,30.7,33.0,31.9,31.6,31.1,34.1,33.2,32.3,31.46,0.99,-1.0,83,63,13.7,22.29,3.7,0.0966,-0.9953,31.2,32.8,32.8,station
2025-06-27,31.4,32.4,34.1,33.6,30.8,31.5,32.2,33.6,33.6,32.3,32.46,1.4,-0.18,82,32,12.1,24.29,3.8,0.0795,-0.9968,30.8,31.7,31.7,station
2025-06-28,31.8,33.0,34.1,33.5,32.6,31.6,32.9,33.9,33.8,32.2,33.0,0.87,0.12,78,22,14.5,26.09,0.2,0.0623,-0.9981,31.7,32.8,32.8,station
2025-06-29,29.3,30.1,33.2,30.9,32.3,30.6,29.9,32.2,31.6,31.1,31.16,1.59,0.08,84,51,17.3,18.74,6.1,0.0451,-0.999,30.4,31.1,31.1,station
2025-06-30,32.1,33.0,35.3,33.1,33.1,32.3,32.9,34.1,33.7,33.1,33.32,1.18,0.1,81,69,16.2,22.73,2.9,0.028,-0.9996,32.1,33.9,33.9,station
2025-07-01,32.7,33.5,36.7,33.9,35.4,34.3,33.9,35.4,35.9,35.5,34.44,1.6,-0.56,79,57,8.4,26.63,0.2,0.0108,-0.9999,32.6,34.4,34.4,station
2025-07-02,34.0,34.0,36.4,34.1,35.0,33.7,33.9,36.3,36.0,35.6,34.7,1.04,-0.4,76,89,14.1,27.22,0.0,-0.0065,-1.0,33.5,35.0,35.0,station
2025-07-03,32.8,31.5,35.7,32.5,34.5,34.2,33.2,34.7,35.2,33.6,33.4,1.68,-0.78,80,92,14.3,20.09,0.7,-0.0237,-0.9997,32.4,32.8,32.8,station
2025-07-04,31.6,31.7,33.9,32.8,32.8,34.4,32.3,30.5,33.3,32.2,32.56,0.94,0.02,80,90,15.2,16.6,1.1,-0.0408,-0.9992,32.0,31.7,31.7,station
2025-07-05,32.5,32.6,34.5,32.8,33.2,33.4,32.7,36.4,32.4,33.7,33.12,0.82,-0.6,76,40,18.9,21.39,8.8,-0.058,-0.9983,32.3,32.8,32.8,station
2025-07-06,33.0,32.9,34.3,33.7,34.2,33.3,33.1,35.8,33.9,34.2,33.62,0.65,-0.44,74,23,17.2,25.13,0.1,-0.0752,-0.9972,33.8,33.9,33.9,station
2025-07-07,33.4,31.5,33.0,32.7,34.0,32.1,31.6,36.0,32.7,33.1,32.92,0.93,-0.18,82,58,17.1,21.9,13.0,-0.0923,-0.9957,31.4,32.8,32.8,station
2025-07-08,28.7,30.2,31.7,31.8,33.7,30.2,29.8,36.9,32.6,33.5,31.22,1.88,-1.38,88,67,16.1,18.73,15.6,-0.1094,-0.994,30.5,31.7,31.7,station
2025-07-09,29.8,30.1,32.6,32.3,33.3,31.1,30.9,36.5,33.0,33.9,31.62,1.57,-1.46,87,83,12.0,18.52,14.4,-0.1265,-0.992,30.0,31.7,31.7,station
2025-07-10,32.1,32.5,34.3,34.3,32.2,31.7,33.3,37.0,33.4,33.9,33.08,1.12,-0.78,84,70,11.6,22.4,3.1,-0.1436,-0.9896,31.2,34.4,34.4,station
2025-07-11,30.3,32.3,34.1,32.6,33.4,31.4,32.5,35.4,34.6,32.7,32.54,1.44,-0.78,82,57,16.3,20.6,5.9,-0.1606,-0.987,30.2,31.7,31.7,station
2025-07-12,29.5,31.0,33.5,31.3,33.3,31.1,31.5,34.0,32.3,33.8,31.72,1.68,-0.82,84,73,13.4,20.47,6.5,-0.1775,-0.9841,31.4,33.9,33.9,station
2025-07-13,30.3,31.3,35.9,32.6,34.5,31.5,32.7,35.8,34.1,34.2,32.92,2.29,-0.74,81,42,12.5,24.03,3.0,-0.1944,-0.9809,31.6,33.3,33.3,station
2025-07-14,31.2,31.5,34.5,32.0,32.3,31.1,31.3,34.6,32.8,33.8,32.3,1.3,-0.42,85,49,14.5,23.63,4.0,-0.2113,-0.9774,31.1,32.8,32.8,station
2025-07-15,31.6,33.6,35.7,33.0,32.5,31.9,33.3,37.5,33.7,32.9,33.28,1.54,-0.58,82,18,15.1,25.16,2.4,-0.2281,-0.9736,31.5,34.4,34.4,station
2025-07-16,33.0,34.0,36.9,36.2,33.2,32.6,33.9,36.9,35.8,34.1,34.66,1.78,0.0,77,17,14.0,26.05,0.0,-0.2448,-0.9696,33.5,34.4,34.4,station
2025-07-17,33.8,33.5,36.7,35.1,34.8,34.2,33.0,33.9,35.9,34.3,34.78,1.26,0.52,80,88,9.7,16.76,0.1,-0.2614,-0.9652,32.1,32.8,32.8,station
2025-07-18,31.6,30.6,34.0,31.7,33.2,30.3,30.2,30.2,31.8,30.8,32.22,1.36,1.56,85,100,12.2,14.09,2.0,-0.278,-0.9606,31.4,32.2,32.2,station
2025-07-19,32.8,33.6,35.3,32.9,34.0,33.7,33.2,37.6,32.9,33.0,33.72,1.01,-0.36,80,70,18.3,24.0,1.4,-0.2945,-0.9557,32.7,33.3,33.3,station
2025-07-20,33.8,33.9,36.7,34.6,33.7,33.1,33.4,37.1,34.9,34.3,34.54,1.26,-0.02,79,76,14.8,21.54,1.4,-0.3109,-0.9505,33.2,33.9,33.9,station
2025-07-21,34.9,34.3,36.8,35.5,35.4,35.4,34.4,36.1,35.2,35.0,35.38,0.93,0.16,75,33,15.5,25.41,0.0,-0.3272,-0.945,34.5,35.0,35.0,station
2025-07-22,35.3,34.8,36.4,33.9,34.1,35.3,34.5,37.9,35.7,34.7,34.9,1.01,-0.72,75,15,16.6,25.83,0.4,-0.3434,-0.9392,34.9,36.1,36.1,station
2025-07-23,36.1,35.2,37.3,35.7,35.6,36.8,35.0,40.2,35.1,35.6,35.98,0.8,-0.56,73,12,13.4,26.13,0.0,-0.3595,-0.9332,35.5,36.1,36.1,station
2025-07-24,37.9,35.2,37.5,35.6,35.9,38.1,34.7,40.7,35.8,36.2,36.42,1.2,-0.68,70,43,11.8,27.23,0.0,-0.3755,-0.9268,36.5,35.6,35.6,station
2025-07-25,35.3,29.4,32.9,31.0,33.7,36.1,30.5,34.9,30.9,33.9,32.46,2.31,-0.8,88,95,12.9,16.5,24.4,-0.3914,-0.9202,31.1,32.2,32.2,station
2025-07-26,30.0,30.8,33.2,30.7,32.0,30.2,30.3,34.7,32.1,31.2,31.34,1.26,-0.36,86,94,18.7,20.87,2.1,-0.4071,-0.9134,30.7,32.2,32.2,station
2025-07-27,32.0,32.6,34.1,32.9,32.5,31.6,32.5,34.1,31.8,34.7,32.82,0.79,-0.12,82,80,13.4,20.61,5.5,-0.4228,-0.9062,30.5,33.9,33.9,station
2025-07-28,32.8,34.3,36.6,35.9,34.7,33.1,34.0,36.1,35.8,34.4,34.86,1.47,0.18,76,8,9.7,26.25,0.0,-0.4383,-0.8988,33.4,35.0,35.0,station
2025-07-29,35.6,35.6,37.5,37.3,35.8,35.1,35.5,37.7,36.7,35.8,36.36,0.96,0.2,73,8,11.2,27.51,0.0,-0.4537,-0.8912,34.7,35.6,35.6,station
2025-07-30,38.7,35.5,38.8,36.5,36.4,38.8,34.7,36.8,37.7,35.8,37.18,1.49,0.42,66,85,9.3,24.08,0.0,-0.469,-0.8832,35.5,35.6,35.6,station
2025-07-31,36.8,34.1,36.7,35.9,35.8,36.9,34.1,35.4,36.1,36.4,35.86,1.08,0.08,76,91,9.9,11.99,6.9,-0.4841,-0.875,31.2,32.8,32.8,station
2025-08-01,34.8,33.9,36.3,31.7,34.3,37.2,34.5,39.1,35.5,36.9,34.2,1.67,-2.44,79,69,13.2,13.47,0.6,-0.4991,-0.8666,30.6,34.4,34.4,station
2025-08-02,32.4,32.5,35.0,32.2,36.0,33.4,32.0,37.5,30.4,35.7,33.62,1.76,-0.18,81,65,8.3,19.08,3.1,-0.5139,-0.8578,32.8,32.2,32.2,station
2025-08-03,31.6,32.8,34.3,33.2,31.5,32.8,32.3,36.3,33.4,33.8,32.68,1.17,-1.04,83,41,11.9,22.95,5.9,-0.5286,-0.8489,32.1,33.9,33.9,station
2025-08-04,32.2,29.9,36.2,32.7,31.5,31.9,31.7,36.6,34.3,32.7,32.5,2.32,-0.94,81,58,11.5,22.37,6.4,-0.5431,-0.8397,32.5,31.1,31.1,station
2025-08-05,32.2,33.0,33.8,32.7,32.6,34.3,33.3,37.3,34.7,33.3,32.86,0.6,-1.72,79,56,14.4,24.06,0.9,-0.5575,-0.8302,31.8,33.9,33.9,station
2025-08-06,33.8,33.3,33.3,33.1,32.4,31.9,33.2,36.5,32.3,32.0,33.18,0.51,-0.0,82,43,13.0,24.76,2.5,-0.5717,-0.8205,33.2,34.4,34.4,station
2025-08-07,33.6,34.2,35.5,35.7,33.6,33.9,33.9,37.6,35.2,32.9,34.52,1.02,-0.18,83,28,15.1,24.13,5.0,-0.5857,-0.8105,33.7,35.0,35.0,station
2025-08-08,34.1,34.0,36.0,35.5,34.4,34.5,33.8,36.8,34.6,34.0,34.8,0.9,0.06,80,25,11.6,23.35,1.1,-0.5996,-0.8003,33.2,35.6,35.6,station
2025-08-09,32.8,32.6,35.3,32.7,34.1,32.8,32.5,35.1,33.6,33.3,33.5,1.18,0.04,76,37,11.8,22.39,0.8,-0.6132,-0.7899,32.5,34.4,34.4,station
2025-08-10,31.4,31.7,33.4,32.7,33.9,33.9,32.0,35.5,32.6,34.2,32.62,1.07,-1.02,77,42,11.8,22.37,0.6,-0.6267,-0.7792,32.3,32.2,32.2,station
2025-08-11,31.7,32.1,31.6,33.6,31.7,32.0,32.1,37.4,34.0,33.2,32.14,0.84,-1.6,82,25,9.8,23.03,18.4,-0.64,-0.7683,31.3,33.9,33.9,station
2025-08-12,32.2,33.3,34.7,33.9,33.9,32.0,33.3,38.4,34.4,32.3,33.6,0.93,-0.48,80,24,9.1,22.84,0.9,-0.6532,-0.7572,32.9,33.3,33.3,station
2025-08-13,34.2,34.2,35.2,34.3,34.4,32.7,33.8,37.7,35.6,35.2,34.46,0.42,-0.54,80,51,9.5,20.33,4.0,-0.6661,-0.7459,33.2,34.4,34.4,station
2025-08-14,32.7,33.7,34.3,33.6,35.1,33.5,33.7,36.8,35.9,34.7,33.88,0.89,-1.04,78,60,12.8,22.71,0.4,-0.6788,-0.7343,34.1,35.0,35.0,station
2025-08-15,31.0,31.7,34.0,32.4,34.8,31.0,30.9,36.1,32.3,35.1,32.78,1.58,-0.3,81,50,18.8,20.4,5.1,-0.6914,-0.7225,30.8,34.4,34.4,station
2025-08-16,31.5,33.7,36.3,33.3,35.2,32.6,33.8,37.7,32.7,35.0,34.0,1.84,-0.36,81,50,11.0,19.05,4.6,-0.7037,-0.7105,33.1,32.2,32.2,station
2025-08-17,34.6,35.0,36.7,36.3,34.7,34.0,34.8,37.2,36.5,36.0,35.46,0.97,-0.24,78,33,11.2,23.66,0.0,-0.7158,-0.6983,34.0,36.1,36.1,station
2025-08-18,35.0,35.3,37.8,37.2,36.0,35.6,35.1,38.1,37.2,35.2,36.26,1.21,0.02,70,30,10.5,24.23,0.3,-0.7277,-0.6859,35.8,35.6,35.6,station
2025-08-19,32.1,31.5,34.3,31.0,31.2,31.7,31.6,36.6,35.2,33.4,32.02,1.34,-1.68,82,54,17.2,19.13,5.5,-0.7394,-0.6733,32.3,33.3,33.3,station
2025-08-20,34.0,34.0,36.9,35.2,32.3,33.3,34.0,38.4,35.9,33.3,34.48,1.7,-0.5,76,19,11.9,24.06,1.1,-0.7509,-0.6605,33.8,35.6,35.6,station
2025-08-21,31.0,33.0,34.8,32.3,32.3,32.2,32.5,36.6,31.3,30.5,32.68,1.39,0.06,84,61,10.8,21.22,24.9,-0.7621,-0.6474,32.7,32.8,32.8,station
2025-08-22,29.9,30.0,29.3,30.8,30.7,30.3,30.7,32.2,31.8,31.3,30.14,0.62,-1.12,88,99,11.4,14.05,24.5,-0.7731,-0.6342,29.7,30.6,30.6,station
2025-08-23,30.1,31.1,32.0,33.8,30.7,30.3,31.5,34.7,33.6,32.2,31.54,1.44,-0.92,84,71,7.7,21.5,3.0,-0.7839,-0.6208,31.3,31.7,31.7,station
2025-08-24,33.9,34.4,36.2,36.0,34.2,32.7,34.1,36.4,36.1,33.9,34.94,1.08,0.3,75,31,7.0,24.33,0.0,-0.7945,-0.6073,32.6,35.0,35.0,station
2025-08-25,33.2,34.2,36.3,34.1,34.6,33.5,34.4,35.8,35.4,34.4,34.48,1.14,-0.22,70,5,10.4,24.63,0.0,-0.8048,-0.5935,32.7,34.4,34.4,station
2025-08-26,33.1,33.1,36.0,32.7,35.1,33.2,32.8,35.8,32.9,34.5,34.0,1.46,0.16,78,27,10.5,22.13,5.2,-0.8149,-0.5796,32.6,32.8,32.8,station
2025-08-27,31.1,30.9,33.4,31.4,30.7,31.4,31.7,35.0,31.7,34.4,31.5,1.09,-1.34,83,62,11.6,20.58,3.6,-0.8248,-0.5655,31.5,31.7,31.7,station
2025-08-28,32.1,33.7,33.9,32.8,31.9,31.5,33.2,33.9,32.1,31.0,32.88,0.91,0.54,78,38,13.8,21.75,0.6,-0.8344,-0.5512,32.9,34.4,34.4,station
2025-08-29,34.2,33.8,36.9,34.0,35.2,34.0,34.3,36.4,34.9,34.2,34.82,1.28,0.06,77,70,11.6,22.1,1.4,-0.8437,-0.5368,33.7,34.4,34.4,station
2025-08-30,31.1,32.4,33.7,31.8,33.9,30.6,31.4,36.2,32.0,33.0,32.58,1.21,-0.06,84,71,16.0,20.09,2.5,-0.8528,-0.5222,33.4,33.9,33.9,station
2025-08-31,30.2,28.9,30.1,31.3,26.7,31.1,28.9,32.6,33.0,28.6,29.44,1.75,-1.4,88,96,8.9,15.26,30.4,-0.8617,-0.5074,30.5,30.6,30.6,station
2025-09-01,28.7,30.4,30.7,32.7,29.4,27.8,30.1,33.3,32.9,31.8,30.38,1.52,-0.8,88,89,8.0,16.08,23.9,-0.8703,-0.4925,29.3,30.6,30.6,station
2025-09-02,30.7,32.5,31.7,34.0,30.7,30.9,31.7,34.7,34.9,31.1,31.92,1.39,-0.74,83,36,13.0,22.33,4.6,-0.8786,-0.4775,31.3,33.3,33.3,station
2025-09-03,32.3,33.5,34.2,34.5,33.9,32.0,33.7,36.6,33.5,33.0,33.68,0.86,-0.08,75,14,11.0,23.03,0.0,-0.8867,-0.4623,32.8,34.4,34.4,station
2025-09-04,34.4,35.0,36.8,34.6,35.4,33.5,34.5,36.0,35.1,35.1,35.24,0.95,0.4,74,6,12.0,24.81,0.0,-0.8945,-0.447,34.0,35.0,35.0,station
2025-09-05,33.0,34.4,35.7,34.1,35.1,33.2,34.0,34.7,33.8,34.9,34.46,1.03,0.34,76,60,15.3,22.73,0.0,-0.9021,-0.4315,33.2,33.9,33.9,station
2025-09-06,32.9,32.3,33.9,33.3,33.5,32.8,30.8,35.5,32.7,34.0,33.18,0.61,0.02,81,86,11.2,14.86,1.2,-0.9094,-0.4159,30.1,32.8,32.8,station
2025-09-07,30.6,28.4,29.9,30.5,31.5,29.4,28.0,32.7,29.6,31.0,30.18,1.15,0.04,85,84,12.6,13.19,4.8,-0.9164,-0.4002,28.1,26.7,26.7,station
2025-09-08,28.8,29.5,31.8,29.7,30.6,30.6,30.5,32.7,30.1,30.7,30.08,1.16,-0.84,65,7,12.1,24.06,0.1,-0.9232,-0.3844,28.9,30.6,30.6,station
2025-09-09,30.4,31.0,33.2,30.7,31.2,29.3,30.6,33.5,30.1,31.0,31.3,1.1,0.4,64,0,9.1,24.66,0.0,-0.9296,-0.3685,29.4,31.1,31.1,station
2025-09-10,31.8,32.7,34.0,33.0,33.7,32.3,32.8,34.3,33.0,34.2,33.04,0.87,-0.28,68,1,9.2,24.21,0.0,-0.9358,-0.3524,31.7,33.3,33.3,station
2025-09-11,32.3,32.5,34.3,32.6,33.7,32.0,32.0,34.8,33.3,33.6,33.08,0.87,-0.06,80,12,14.4,20.6,1.3,-0.9418,-0.3363,30.8,32.8,32.8,station
2025-09-12,33.4,33.3,34.4,33.6,33.2,34.1,33.2,35.3,33.6,33.4,33.58,0.48,-0.34,73,4,12.1,22.68,0.1,-0.9474,-0.32,31.8,33.3,33.3,station
2025-09-13,32.9,33.4,34.9,33.5,33.6,33.5,33.5,36.2,33.3,33.8,33.66,0.74,-0.4,74,16,12.0,22.35,0.0,-0.9528,-0.3037,32.5,33.3,33.3,station
2025-09-14,32.6,32.8,33.6,32.6,33.5,32.3,32.3,34.3,32.5,32.8,33.02,0.49,0.18,75,70,6.6,21.42,0.0,-0.9579,-0.2873,31.6,32.8,32.8,station
2025-09-15,31.1,32.1,32.9,32.5,32.4,33.3,32.3,34.8,32.6,33.0,32.2,0.68,-1.0,74,64,15.3,19.79,0.0,-0.9627,-0.2707,31.4,33.3,33.3,station
2025-09-16,32.7,33.1,34.3,33.9,33.7,32.6,32.8,35.2,33.1,33.7,33.54,0.64,0.06,67,7,12.4,22.1,0.0,-0.9672,-0.2541,32.7,33.9,33.9,station
2025-09-17,32.6,33.1,34.9,32.8,33.9,32.1,33.1,34.9,33.4,33.8,33.46,0.94,0.0,72,30,7.5,21.69,0.0,-0.9714,-0.2375,32.4,32.8,32.8,station
2025-09-18,31.0,31.9,33.5,33.0,33.0,31.7,32.6,34.2,33.4,32.6,32.48,1.01,-0.42,75,50,12.8,19.53,0.7,-0.9753,-0.2207,31.1,32.8,32.8,station
2025-09-19,31.5,32.1,33.7,33.9,33.1,32.1,32.5,34.3,34.2,33.8,32.86,1.03,-0.52,74,37,10.9,20.96,0.3,-0.979,-0.2039,30.9,32.8,32.8,station
2025-09-20,30.9,31.7,32.4,32.3,32.5,31.0,31.2,34.6,32.3,32.9,31.96,0.67,-0.44,79,45,12.3,19.3,0.7,-0.9824,-0.187,31.2,32.8,32.8,station
2025-09-21,30.3,31.2,32.1,31.8,32.7,29.4,30.6,35.0,31.8,30.9,31.62,0.91,0.08,81,43,17.0,17.96,8.4,-0.9854,-0.1701,30.9,30.0,30.0,station
2025-09-22,30.4,32.2,32.5,31.9,32.5,30.0,31.8,33.1,32.5,32.3,31.9,0.87,-0.04,82,27,14.2,17.34,3.4,-0.9882,-0.1531,30.0,32.2,32.2,station
2025-09-23,31.8,32.2,32.6,32.6,31.8,31.2,32.4,33.5,32.9,31.1,32.2,0.4,-0.02,84,24,13.0,17.48,2.1,-0.9907,-0.1361,31.8,32.8,32.8,station
2025-09-24,32.1,32.5,35.2,34.8,33.7,32.5,32.3,35.3,35.8,33.1,33.66,1.36,-0.14,89,47,15.8,12.69,38.3,-0.9929,-0.1191,31.7,33.3,33.3,station
2025-09-25,30.4,30.3,31.9,31.8,29.3,29.8,29.5,28.7,30.7,31.1,30.74,1.1,0.78,78,31,11.4,19.59,1.7,-0.9948,-0.102,31.3,32.2,32.2,station
2025-09-26,30.0,31.3,32.8,31.1,30.3,29.5,30.6,33.2,30.1,29.4,31.1,1.09,0.54,71,16,7.4,20.65,0.0,-0.9964,-0.0848,29.4,31.7,31.7,station
2025-09-27,30.3,31.0,31.9,30.6,31.5,29.9,31.1,33.3,30.4,30.7,31.06,0.65,-0.02,70,14,8.3,20.35,0.0,-0.9977,-0.0677,29.0,31.1,31.1,station
2025-09-28,31.0,31.3,32.0,30.8,31.2,31.1,31.4,33.2,30.9,31.2,31.26,0.46,-0.3,65,28,9.4,22.18,0.0,-0.9987,-0.0505,29.8,31.7,31.7,station
2025-09-29,32.3,32.2,32.9,31.8,32.7,31.4,32.1,34.5,31.5,32.5,32.38,0.43,-0.02,63,41,8.2,21.39,0.0,-0.9994,-0.0333,30.9,32.2,32.2,station
2025-09-30,33.0,33.2,33.7,32.4,33.6,32.5,32.5,35.3,32.2,32.6,33.18,0.52,0.16,61,55,7.9,18.0,0.0,-0.9999,-0.0161,32.2,33.9,33.9,station
2025-10-01,33.8,33.4,33.8,33.3,33.7,34.1,33.3,35.6,33.0,33.3,33.6,0.23,-0.26,66,7,8.7,19.99,0.5,-1.0,0.0011,32.2,33.3,33.3,station
2025-10-02,33.9,33.2,34.0,33.6,33.5,34.7,33.6,35.8,33.7,33.6,33.64,0.32,-0.64,70,8,7.3,19.95,0.0,-0.9998,0.0183,32.7,33.9,33.9,station
2025-10-03,31.7,31.6,31.7,32.0,32.7,32.4,31.6,33.3,32.4,32.7,31.94,0.45,-0.54,73,20,14.5,18.94,1.3,-0.9994,0.0355,30.8,31.1,31.1,station
2025-10-04,31.1,31.3,32.1,31.7,32.0,31.3,31.0,32.2,31.9,32.1,31.64,0.43,-0.06,68,4,13.5,20.46,0.0,-0.9986,0.0527,30.4,31.1,31.1,station
2025-10-05,32.7,31.6,32.5,32.2,32.3,32.3,30.9,32.6,32.1,31.2,32.26,0.42,0.44,72,7,11.6,19.85,0.2,-0.9976,0.0698,31.4,32.8,32.8,station
2025-10-06,32.7,32.3,32.7,32.5,32.0,31.2,32.0,32.5,33.3,31.0,32.44,0.3,0.44,79,21,12.2,17.26,1.3,-0.9962,0.087,31.4,31.1,31.1,station
2025-10-07,33.3,33.3,33.5,33.4,33.3,32.5,33.2,35.8,33.5,33.0,33.36,0.09,-0.24,80,50,17.0,17.66,0.6,-0.9946,0.1041,32.9,33.9,33.9,station
2025-10-08,33.3,33.5,33.7,33.4,33.0,33.5,33.7,35.6,33.3,33.0,33.38,0.26,-0.44,71,23,11.2,17.79,0.6,-0.9926,0.1212,33.1,33.9,33.9,station
2025-10-09,32.0,31.5,32.7,32.8,32.3,32.0,31.8,34.2,32.6,32.0,32.26,0.53,-0.26,66,8,13.0,19.76,0.0,-0.9904,0.1383,32.4,32.8,32.8,station
2025-10-10,31.8,30.9,32.8,31.9,30.9,31.7,30.7,32.7,31.4,30.3,31.66,0.8,0.3,47,0,13.8,20.46,0.0,-0.9879,0.1553,32.2,32.2,32.2,station
2025-10-11,31.2,30.5,31.7,30.1,31.0,30.3,30.2,31.4,30.1,30.2,30.9,0.62,0.46,51,1,12.1,20.24,0.0,-0.9851,0.1722,31.0,31.7,31.7,station
2025-10-12,30.9,30.5,31.3,29.6,31.3,30.7,30.5,32.4,29.8,30.5,30.72,0.71,-0.06,62,6,12.9,19.23,0.0,-0.9819,0.1892,30.5,30.6,30.6,station
2025-10-13,30.7,30.5,30.3,30.0,30.3,31.0,30.5,31.3,29.8,30.5,30.36,0.26,-0.26,63,10,13.8,18.45,0.0,-0.9785,0.206,30.6,30.6,30.6,station
2025-10-14,31.4,30.8,32.1,31.9,31.5,31.7,30.8,33.2,31.2,31.3,31.54,0.5,-0.1,61,19,8.8,19.79,0.0,-0.9749,0.2228,31.5,31.7,31.7,station
2025-10-15,30.3,30.3,31.4,31.1,30.5,30.3,30.7,32.7,31.1,30.4,30.72,0.5,-0.32,56,0,11.0,19.67,0.0,-0.9709,0.2396,30.9,30.6,30.6,station
