datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2025-06-13,30.6,31.0,31.0,32.4,33.7,30.9,31.1,31.2,31.9,34.6,31.74,1.29,-0.2,67,44,8.5,23.91,0.2,0.3149,-0.9491,32.1,32.0,32.0,station
2025-06-14,30.9,30.9,29.9,32.8,34.3,31.3,31.0,31.2,32.7,35.1,31.76,1.77,-0.5,73,79,15.5,20.7,5.9,0.2986,-0.9544,31.1,32.0,32.0,station
2025-06-15,29.9,29.4,30.9,32.6,33.7,30.2,29.5,30.5,31.5,35.0,31.3,1.82,-0.04,66,54,14.7,21.91,1.2,0.2821,-0.9594,32.3,32.0,32.0,station
2025-06-16,30.7,29.0,30.5,32.4,32.3,30.6,29.6,30.5,32.3,30.1,30.98,1.41,0.36,48,20,18.9,25.95,0.4,0.2656,-0.9641,31.7,32.0,32.0,station
2025-06-17,28.8,27.3,27.0,28.8,28.6,27.4,27.3,27.4,28.9,28.6,28.1,0.88,0.18,58,70,9.3,25.5,1.7,0.2489,-0.9685,28.1,28.0,28.0,station
2025-06-18,30.3,30.1,28.8,31.1,30.7,30.7,30.1,29.3,30.5,30.9,30.2,0.87,-0.1,53,22,9.7,27.84,0.0,0.2322,-0.9727,30.2,30.0,30.0,station
2025-06-19,32.5,31.6,30.6,33.0,32.7,32.4,32.0,30.5,33.2,33.1,32.08,0.98,-0.16,56,6,7.7,27.59,0.0,0.2155,-0.9765,31.7,32.0,32.0,station
2025-06-20,32.0,32.0,31.3,33.5,32.8,32.2,32.1,31.1,32.5,33.5,32.32,0.85,0.04,57,40,12.2,23.92,0.1,0.1986,-0.9801,32.3,33.0,33.0,station
2025-06-21,28.5,27.4,29.2,31.0,30.5,29.2,28.5,28.9,30.4,31.2,29.32,1.47,-0.32,69,66,17.9,20.73,11.1,0.1818,-0.9833,28.5,31.0,31.0,station
2025-06-22,31.2,29.6,28.7,31.0,31.9,30.8,30.2,29.7,30.7,32.3,30.48,1.3,-0.26,73,11,7.4,27.78,0.0,0.1648,-0.9863,28.8,29.0,29.0,station
2025-06-23,30.3,30.8,29.5,32.9,32.2,31.8,31.2,29.4,32.9,33.8,31.14,1.39,-0.68,67,30,11.4,25.57,0.0,0.1478,-0.989,30.6,31.0,31.0,station
2025-06-24,31.8,31.5,29.3,33.2,32.5,31.6,31.7,30.5,33.6,33.8,31.66,1.47,-0.58,71,36,8.8,26.2,0.0,0.1308,-0.9914,30.9,31.0,31.0,station
2025-06-25,33.3,32.7,32.3,33.8,33.3,33.1,32.7,31.3,33.7,33.7,33.08,0.58,0.18,67,18,8.3,26.41,0.0,0.1137,-0.9935,32.6,33.0,33.0,station
2025-06-26,31.1,29.5,30.9,33.2,33.5,30.7,29.6,31.8,30.6,33.7,31.64,1.68,0.36,65,34,13.2,22.16,5.3,0.0966,-0.9953,31.4,32.0,32.0,station
2025-06-27,32.2,33.1,33.3,34.3,33.4,35.5,33.9,33.4,33.7,33.7,33.26,0.75,-0.78,54,20,13.7,26.46,0.0,0.0795,-0.9968,32.8,33.0,33.0,station
2025-06-28,35.7,34.6,33.3,35.7,34.1,33.7,34.4,33.0,34.6,34.6,34.68,1.04,0.62,52,12,12.2,27.73,0.0,0.0623,-0.9981,34.9,35.0,35.0,station
2025-06-29,35.4,34.3,33.8,35.5,35.6,35.4,34.6,33.5,34.9,34.9,34.92,0.82,0.26,50,20,12.0,27.35,0.0,0.0451,-0.999,35.1,35.0,35.0,station
2025-06-30,32.1,32.0,34.2,34.3,35.0,32.1,32.9,34.1,32.4,35.8,33.52,1.38,0.06,52,54,11.0,20.97,0.0,0.028,-0.9996,33.9,35.0,35.0,station
2025-07-01,32.3,32.0,32.2,35.8,34.5,31.5,32.4,31.6,31.7,33.4,33.36,1.7,1.24,58,49,11.5,23.8,0.4,0.0108,-0.9999,32.7,34.0,34.0,station
2025-07-02,31.7,31.0,32.1,33.4,33.9,29.7,31.5,31.9,30.3,32.1,32.42,1.2,1.32,59,25,11.9,25.48,0.0,-0.0065,-1.0,32.2,32.0,32.0,station
2025-07-03,33.4,32.8,32.6,34.6,33.0,34.3,33.1,32.5,35.1,35.2,33.28,0.79,-0.76,64,26,8.9,26.52,0.0,-0.0237,-0.9997,32.8,33.0,33.0,station
2025-07-04,34.2,32.9,32.3,35.1,33.5,35.5,33.1,32.5,34.6,34.1,33.6,1.1,-0.36,61,18,9.9,25.53,0.0,-0.0408,-0.9992,32.9,34.0,34.0,station
2025-07-05,28.7,27.8,30.1,28.5,28.6,29.2,27.8,31.8,28.9,28.5,28.74,0.84,-0.5,72,61,14.9,20.02,12.6,-0.058,-0.9983,27.9,29.0,29.0,station
2025-07-06,26.0,24.3,25.4,29.7,22.1,26.2,25.0,26.0,27.9,26.3,25.5,2.78,-0.78,82,79,12.5,17.24,31.0,-0.0752,-0.9972,27.6,29.0,29.0,station
2025-07-07,27.3,27.0,26.1,29.4,26.4,27.0,26.2,26.6,29.8,25.6,27.24,1.3,0.2,80,45,15.5,25.03,13.4,-0.0923,-0.9957,27.8,29.0,29.0,station
2025-07-08,23.6,25.7,24.4,24.9,24.7,25.4,25.5,25.2,27.3,25.4,24.66,0.76,-1.1,57,26,24.6,25.01,0.0,-0.1094,-0.994,24.6,27.0,27.0,station
2025-07-09,25.1,26.1,22.3,27.5,26.5,25.4,26.5,22.1,27.5,25.3,25.5,1.98,0.14,44,5,22.8,28.63,0.0,-0.1265,-0.992,26.5,27.0,27.0,station
2025-07-10,26.7,27.5,25.1,29.0,28.7,26.6,27.3,25.1,27.8,28.5,27.4,1.58,0.34,54,1,10.7,28.03,0.0,-0.1436,-0.9896,27.6,27.0,27.0,station
2025-07-11,28.4,27.9,26.2,29.2,29.7,27.4,27.4,26.4,29.1,30.1,28.28,1.36,0.2,50,13,11.9,26.29,0.0,-0.1606,-0.987,28.9,29.0,29.0,station
2025-07-12,28.4,26.5,26.5,28.3,28.8,27.4,26.8,26.3,28.6,29.9,27.7,1.11,-0.1,59,29,12.3,25.31,0.3,-0.1775,-0.9841,28.2,27.0,27.0,station
2025-07-13,26.2,25.4,25.6,27.2,28.2,26.7,24.9,26.3,26.4,28.9,26.52,1.17,-0.12,69,62,14.3,19.29,4.2,-0.1944,-0.9809,25.6,25.0,25.0,station
2025-07-14,29.8,29.4,27.6,31.4,30.5,28.9,29.3,27.9,31.0,30.2,29.74,1.42,0.28,64,16,12.5,25.2,0.0,-0.2113,-0.9774,30.8,29.0,29.0,station
2025-07-15,32.2,30.9,29.5,31.8,30.7,32.1,30.6,29.7,32.7,31.6,31.02,1.05,-0.32,63,40,10.4,24.95,0.0,-0.2281,-0.9736,31.8,32.0,32.0,station
2025-07-16,32.4,31.6,30.0,32.3,29.7,32.9,32.2,30.1,33.0,31.0,31.2,1.27,-0.64,55,49,16.1,24.73,0.9,-0.2448,-0.9696,31.3,32.0,32.0,station
2025-07-17,32.9,32.6,31.8,32.0,32.0,33.1,32.7,29.2,32.9,31.3,32.26,0.47,0.42,53,17,11.0,25.45,0.0,-0.2614,-0.9652,31.5,31.0,31.0,station
2025-07-18,30.8,29.7,29.1,30.3,28.9,31.3,29.9,29.7,30.4,30.2,29.76,0.8,-0.54,50,35,10.1,25.76,0.0,-0.278,-0.9606,30.6,31.0,31.0,station
2025-07-19,28.0,26.7,29.2,29.1,29.6,30.1,26.7,29.5,26.9,29.2,28.52,1.18,0.04,67,65,11.2,16.47,6.0,-0.2945,-0.9557,29.8,30.0,30.0,station
2025-07-20,29.1,26.5,28.0,29.8,28.3,28.7,27.2,28.4,28.8,30.6,28.34,1.25,-0.4,76,76,12.9,20.41,9.6,-0.3109,-0.9505,29.3,30.0,30.0,station
2025-07-21,25.4,24.9,23.6,29.1,25.2,24.9,25.5,24.2,27.4,22.2,25.64,2.06,0.8,80,59,14.7,19.79,23.8,-0.3272,-0.945,27.7,29.0,29.0,station
2025-07-22,28.6,29.1,28.6,31.6,27.5,28.6,28.8,28.0,31.0,27.6,29.08,1.53,0.28,65,9,8.5,26.03,0.0,-0.3434,-0.9392,29.6,30.0,30.0,station
2025-07-23,26.4,26.5,27.7,29.8,29.2,25.0,26.4,28.2,28.4,25.8,27.92,1.54,1.16,75,49,10.5,21.64,10.4,-0.3595,-0.9332,27.4,29.0,29.0,station
2025-07-24,22.5,23.1,24.3,26.1,21.8,21.7,23.8,24.6,22.9,21.2,23.56,1.69,0.72,84,87,9.7,17.16,13.5,-0.3755,-0.9268,24.1,27.0,27.0,station
2025-07-25,23.5,23.5,24.4,26.4,25.6,24.8,23.7,19.0,25.5,25.8,24.68,1.29,0.92,81,95,19.7,19.55,24.4,-0.3914,-0.9202,23.9,24.0,24.0,station
2025-07-26,22.4,23.7,25.7,24.4,25.5,24.1,23.1,25.4,28.5,25.9,24.34,1.36,-1.06,85,86,9.6,14.53,10.9,-0.4071,-0.9134,23.3,22.0,22.0,station
2025-07-27,28.2,28.2,27.9,28.5,29.4,28.8,28.4,26.9,30.4,31.5,28.44,0.58,-0.76,67,41,13.7,24.24,0.1,-0.4228,-0.9062,29.3,31.0,31.0,station
2025-07-28,25.5,24.7,25.0,28.5,24.9,25.9,25.1,28.2,29.0,29.0,25.72,1.58,-1.72,56,56,26.6,22.32,1.1,-0.4383,-0.8988,26.2,29.0,29.0,station
2025-07-29,26.2,27.5,25.3,29.3,28.7,26.2,26.8,26.4,29.4,27.4,27.4,1.67,0.16,46,10,25.0,25.2,0.0,-0.4537,-0.8912,27.4,29.0,29.0,station
2025-07-30,25.0,24.5,25.2,27.3,27.6,24.8,24.0,24.2,25.5,27.4,25.92,1.42,0.74,70,41,10.7,23.13,1.7,-0.469,-0.8832,25.4,27.0,27.0,station
2025-07-31,26.8,27.3,28.1,29.4,29.4,26.7,27.0,26.0,29.1,29.7,28.2,1.19,0.5,66,15,9.4,24.74,0.0,-0.4841,-0.875,27.8,28.0,28.0,station
2025-08-01,25.2,25.3,27.5,27.2,27.5,25.0,24.6,28.2,26.0,28.7,26.54,1.18,0.04,76,53,9.9,18.82,6.4,-0.4991,-0.8666,24.8,27.0,27.0,station
2025-08-02,23.6,22.6,22.8,26.4,24.8,23.8,22.7,25.1,26.5,22.9,24.04,1.58,-0.16,81,59,13.8,18.03,25.4,-0.5139,-0.8578,24.2,26.0,26.0,station
2025-08-03,26.0,26.6,24.6,28.1,25.2,25.6,26.2,24.1,28.3,26.3,26.1,1.35,0.0,61,31,14.7,24.89,0.0,-0.5286,-0.8489,26.3,28.0,28.0,station
2025-08-04,26.2,27.0,26.1,28.5,28.2,25.4,26.9,25.0,28.0,26.5,27.2,1.11,0.84,66,57,9.6,23.06,0.0,-0.5431,-0.8397,27.6,28.0,28.0,station
2025-08-05,28.0,28.3,28.5,29.5,29.8,28.0,28.3,28.1,29.9,30.5,28.82,0.79,-0.14,67,12,7.6,24.49,0.0,-0.5575,-0.8302,28.7,29.0,29.0,station
2025-08-06,27.3,27.0,27.8,28.7,30.1,27.0,27.2,28.1,28.8,31.0,28.18,1.25,-0.24,70,71,18.1,18.77,2.6,-0.5717,-0.8205,28.3,28.0,28.0,station
2025-08-07,27.7,27.4,26.4,28.6,28.0,27.9,27.8,27.4,28.7,29.5,27.62,0.81,-0.64,73,61,14.1,19.73,7.0,-0.5857,-0.8105,28.8,29.0,29.0,station
2025-08-08,30.4,30.4,30.9,31.3,32.1,30.3,30.8,29.7,31.6,31.0,31.02,0.71,0.34,65,1,7.4,24.48,0.0,-0.5996,-0.8003,31.0,31.0,31.0,station
2025-08-09,32.5,32.3,33.3,32.6,33.2,32.5,32.6,33.7,34.1,34.5,32.78,0.44,-0.7,61,0,7.9,24.45,0.0,-0.6132,-0.7899,33.0,33.0,33.0,station
2025-08-10,34.9,34.0,34.2,34.6,33.9,35.0,34.3,35.6,35.5,35.0,34.32,0.42,-0.76,63,6,7.5,24.25,0.0,-0.6267,-0.7792,34.4,34.0,34.0,station
2025-08-11,34.6,33.0,34.7,34.0,32.6,34.8,33.5,35.2,34.9,33.9,33.78,0.94,-0.68,54,10,11.5,23.86,0.0,-0.64,-0.7683,34.8,35.0,35.0,station
2025-08-12,33.7,32.4,35.6,33.6,34.2,33.9,32.7,33.5,34.0,32.5,33.9,1.16,0.58,56,19,9.1,23.65,0.0,-0.6532,-0.7572,33.8,34.0,34.0,station
2025-08-13,34.4,33.3,35.7,34.7,35.1,34.4,33.5,36.2,35.2,35.0,34.64,0.89,-0.22,59,16,8.9,23.09,0.0,-0.6661,-0.7459,33.8,34.0,34.0,station
2025-08-14,32.3,32.4,33.5,34.0,33.5,31.7,32.6,35.1,32.6,35.2,33.14,0.75,-0.3,68,58,9.5,17.92,0.2,-0.6788,-0.7343,33.0,34.0,34.0,station
2025-08-15,33.2,32.8,34.2,34.1,34.2,33.8,32.9,33.8,34.2,34.0,33.7,0.66,-0.04,58,23,11.1,22.61,0.0,-0.6914,-0.7225,34.3,34.0,34.0,station
2025-08-16,34.2,33.1,35.1,33.4,33.4,33.7,32.7,34.2,35.0,35.1,33.84,0.81,-0.3,53,25,12.2,21.84,0.0,-0.7037,-0.7105,33.8,34.0,34.0,station
2025-08-17,33.1,31.6,34.6,33.9,31.7,33.5,32.0,35.2,33.4,31.6,32.98,1.33,-0.16,53,20,11.3,21.71,0.0,-0.7158,-0.6983,32.2,33.0,33.0,station
2025-08-18,30.5,29.3,30.8,30.7,30.6,30.1,29.2,31.6,27.6,28.6,30.38,0.61,0.96,58,15,14.9,21.68,0.0,-0.7277,-0.6859,30.4,31.0,31.0,station
2025-08-19,29.2,27.6,30.3,31.4,30.0,29.1,27.8,29.2,29.7,29.8,29.7,1.41,0.58,69,75,15.3,19.08,8.8,-0.7394,-0.6733,29.7,30.0,30.0,station
2025-08-20,20.8,22.0,24.5,22.4,22.2,22.0,22.1,25.6,21.9,22.2,22.38,1.34,-0.38,89,100,9.0,11.43,30.2,-0.7509,-0.6605,23.9,24.0,24.0,station
2025-08-21,23.4,23.2,24.4,25.2,24.1,21.1,22.8,24.7,24.2,24.0,24.06,0.8,0.7,86,84,10.7,15.62,10.5,-0.7621,-0.6474,22.9,27.0,27.0,station
2025-08-22,27.5,27.5,26.6,29.2,26.9,28.2,27.6,27.3,29.8,26.3,27.54,1.01,-0.3,71,40,18.1,20.84,10.3,-0.7731,-0.6342,27.7,29.0,29.0,station
2025-08-23,24.6,25.7,25.5,27.5,25.7,24.4,25.8,25.4,26.7,24.1,25.8,1.05,0.52,78,54,11.4,19.41,1.7,-0.7839,-0.6208,26.2,26.0,26.0,station
2025-08-24,22.9,21.5,22.0,24.1,19.1,23.3,22.0,23.4,24.0,18.9,21.92,1.86,-0.4,77,77,14.3,16.6,0.8,-0.7945,-0.6073,23.5,22.0,22.0,station
2025-08-25,24.0,23.8,25.1,25.7,25.3,24.1,24.1,24.8,26.4,25.5,24.78,0.83,-0.2,76,67,9.3,18.15,0.1,-0.8048,-0.5935,25.0,26.0,26.0,station
2025-08-26,26.7,26.1,26.3,27.3,28.7,26.6,26.1,26.6,28.0,28.4,27.02,1.04,-0.12,76,44,8.5,20.65,0.0,-0.8149,-0.5796,26.7,28.0,28.0,station
2025-08-27,23.6,22.8,23.7,26.0,28.8,24.5,22.4,24.2,22.3,29.2,24.98,2.45,0.46,85,94,12.4,11.77,15.0,-0.8248,-0.5655,25.1,25.0,25.0,station
2025-08-28,20.3,20.9,19.8,22.1,19.2,20.4,20.4,19.7,21.1,19.4,20.46,1.11,0.26,95,100,24.2,4.25,111.7,-0.8344,-0.5512,21.8,21.0,21.0,station
2025-08-29,20.5,20.5,18.1,23.1,19.0,20.8,20.5,20.2,23.0,18.1,20.24,1.9,-0.28,91,92,13.5,9.23,31.7,-0.8437,-0.5368,21.5,23.0,23.0,station
2025-08-30,23.7,23.4,22.7,24.7,22.8,24.2,23.4,22.5,24.7,23.3,23.46,0.81,-0.16,75,25,20.5,20.84,6.5,-0.8528,-0.5222,24.7,25.0,25.0,station
2025-08-31,25.6,24.9,23.8,26.2,25.6,25.4,24.4,24.0,26.4,24.2,25.22,0.92,0.34,72,7,10.4,20.93,0.0,-0.8617,-0.5074,25.5,26.0,26.0,station
2025-09-01,20.6,20.6,19.8,19.8,21.9,22.2,20.3,19.3,21.4,23.0,20.54,0.86,-0.7,85,97,9.7,9.03,23.0,-0.8703,-0.4925,22.1,21.0,21.0,station
2025-09-02,22.7,22.9,22.9,24.5,23.6,22.3,22.7,22.3,23.7,23.3,23.32,0.74,0.46,82,56,9.8,18.93,18.2,-0.8786,-0.4775,23.9,24.0,24.0,station
2025-09-03,24.9,24.4,24.3,25.4,25.3,25.1,24.6,24.4,26.1,25.0,24.86,0.5,-0.18,77,26,8.4,19.54,0.2,-0.8867,-0.4623,25.0,26.0,26.0,station
2025-09-04,25.7,25.5,25.1,26.1,27.4,25.9,25.2,25.3,26.0,26.7,25.96,0.88,0.14,77,48,13.5,18.15,0.6,-0.8945,-0.447,26.8,27.0,27.0,station
2025-09-05,24.8,24.2,24.2,26.4,25.5,25.3,24.8,24.0,25.6,26.6,25.02,0.94,-0.24,63,16,18.4,18.62,0.0,-0.9021,-0.4315,26.1,26.0,26.0,station
2025-09-06,25.0,24.8,24.9,26.4,26.3,25.2,24.9,24.6,26.3,25.9,25.48,0.8,0.1,58,31,15.5,20.33,0.0,-0.9094,-0.4159,25.3,26.0,26.0,station
2025-09-07,25.5,25.0,24.8,26.2,26.7,25.3,25.2,25.5,26.5,27.1,25.64,0.8,-0.28,71,42,8.6,20.02,0.0,-0.9164,-0.4002,25.6,26.0,26.0,station
2025-09-08,22.3,23.5,22.5,24.2,25.2,25.2,24.4,24.8,24.0,26.1,23.54,1.21,-1.36,80,77,7.0,12.21,0.0,-0.9232,-0.3844,23.9,24.0,24.0,station
2025-09-09,24.4,22.1,21.8,23.6,23.4,23.3,20.2,19.2,24.9,20.0,23.06,1.09,1.54,82,75,7.0,14.4,4.4,-0.9296,-0.3685,25.4,26.0,26.0,station
2025-09-10,19.7,20.5,19.4,22.5,20.6,18.9,21.2,18.6,20.4,20.9,20.54,1.21,0.54,90,89,12.6,9.16,41.0,-0.9358,-0.3524,22.8,24.0,24.0,station
2025-09-11,24.0,23.9,23.8,25.2,24.5,24.2,24.3,23.5,24.8,23.8,24.28,0.58,0.16,84,27,9.9,17.05,0.4,-0.9418,-0.3363,24.4,25.0,25.0,station
2025-09-12,23.4,23.4,22.2,25.3,23.7,23.4,23.1,22.9,24.9,21.4,23.6,1.11,0.46,81,51,14.1,15.46,4.5,-0.9474,-0.32,24.1,25.0,25.0,station
2025-09-13,21.1,20.9,21.7,23.8,21.2,20.7,21.2,22.0,22.3,20.5,21.74,1.19,0.4,81,86,12.4,11.0,3.0,-0.9528,-0.3037,22.6,22.0,22.0,station
2025-09-14,23.7,23.8,23.2,25.0,24.8,24.6,24.5,23.0,24.0,24.9,24.1,0.77,-0.1,80,59,9.0,16.74,3.5,-0.9579,-0.2873,24.6,25.0,25.0,station
2025-09-15,24.0,24.5,24.1,25.2,25.4,23.1,24.6,24.1,25.6,25.0,24.64,0.63,0.16,75,41,7.2,15.34,0.0,-0.9627,-0.2707,24.9,26.0,26.0,station
2025-09-16,25.6,25.9,25.7,26.2,27.4,25.6,25.8,24.7,26.2,26.7,26.16,0.73,0.36,76,64,10.0,16.05,0.0,-0.9672,-0.2541,26.3,26.0,26.0,station
2025-09-17,22.6,23.1,23.6,24.0,21.6,21.9,23.1,22.9,24.4,22.5,22.98,0.93,0.02,69,77,16.7,14.95,0.0,-0.9714,-0.2375,24.4,25.0,25.0,station
2025-09-18,24.7,24.8,25.1,25.8,25.1,24.2,25.0,24.9,25.2,24.3,25.1,0.43,0.38,74,9,7.2,17.38,0.0,-0.9753,-0.2207,26.0,26.0,26.0,station
2025-09-19,26.4,26.5,26.6,27.3,27.1,26.4,27.0,27.0,27.3,26.9,26.78,0.4,-0.14,80,6,6.0,17.44,0.0,-0.979,-0.2039,26.9,28.0,28.0,station
2025-09-20,27.5,27.8,27.7,28.0,27.5,27.6,28.1,27.5,28.0,27.7,27.7,0.21,-0.08,79,21,6.4,17.04,0.0,-0.9824,-0.187,27.7,29.0,29.0,station
2025-09-21,25.5,24.4,26.2,26.9,26.1,25.6,25.0,26.5,26.7,26.2,25.82,0.94,-0.18,79,42,13.1,15.14,7.7,-0.9854,-0.1701,26.3,27.0,27.0,station
2025-09-22,18.9,19.6,19.3,20.0,18.2,19.2,19.6,18.9,19.5,18.2,19.2,0.69,0.12,92,97,22.7,4.68,55.6,-0.9882,-0.1531,20.3,21.0,21.0,station
2025-09-23,20.1,19.6,20.8,21.2,18.2,21.8,19.1,20.7,22.5,16.9,19.98,1.17,-0.22,82,47,13.4,12.47,17.6,-0.9907,-0.1361,21.6,22.0,22.0,station
2025-09-24,17.4,17.1,18.6,20.6,18.1,17.9,16.8,18.7,17.3,19.1,18.36,1.38,0.4,86,78,14.2,10.8,7.3,-0.9929,-0.1191,17.1,21.0,21.0,station
2025-09-25,17.9,17.0,18.8,19.3,16.5,15.5,16.1,18.9,17.0,18.0,17.9,1.18,0.8,82,30,7.7,14.96,0.2,-0.9948,-0.102,18.9,19.0,19.0,station
2025-09-26,13.4,13.3,13.5,15.5,13.4,13.8,13.4,13.4,13.6,12.9,13.82,0.94,0.4,92,89,11.4,4.15,14.6,-0.9964,-0.0848,15.0,15.0,15.0,station
2025-09-27,14.0,15.4,14.5,16.1,13.3,15.8,15.4,17.0,15.8,13.7,14.66,1.11,-0.88,86,65,16.7,7.55,15.7,-0.9977,-0.0677,15.6,16.0,16.0,station
2025-09-28,20.2,19.4,19.4,20.4,18.4,20.1,19.7,19.5,21.5,18.3,19.56,0.79,-0.26,70,4,10.1,16.33,0.0,-0.9987,-0.0505,20.5,21.0,21.0,station
2025-09-29,21.1,20.5,20.4,21.2,20.2,21.0,20.6,20.2,21.9,19.3,20.68,0.44,0.08,74,0,9.7,16.06,0.0,-0.9994,-0.0333,21.4,22.0,22.0,station
2025-09-30,19.5,20.0,19.0,21.0,19.5,19.7,20.3,19.0,21.0,19.2,19.8,0.76,-0.04,79,44,12.7,12.57,1.1,-0.9999,-0.0161,20.4,21.0,21.0,station
2025-10-01,17.7,16.9,16.8,18.4,15.9,17.3,17.3,17.9,17.9,15.4,17.14,0.95,-0.02,77,61,11.4,13.16,0.6,-1.0,0.0011,19.0,19.0,19.0,station
2025-10-02,16.4,16.4,17.3,17.5,17.0,17.2,16.7,17.4,17.1,17.2,16.92,0.51,-0.2,66,28,8.1,13.5,0.0,-0.9998,0.0183,17.8,18.0,18.0,station
2025-10-03,16.4,15.7,16.4,17.0,16.8,16.3,15.6,16.0,16.3,15.7,16.46,0.5,0.48,73,56,9.6,12.87,0.0,-0.9994,0.0355,17.4,17.0,17.0,station
2025-10-04,17.4,17.4,17.7,17.7,16.6,17.5,16.8,17.6,17.3,16.1,17.36,0.45,0.3,81,76,7.3,8.22,0.7,-0.9986,0.0527,16.4,15.0,15.0,station
2025-10-05,19.4,20.5,18.7,20.4,19.1,19.0,19.8,16.7,20.7,18.6,19.62,0.8,0.66,62,32,20.2,14.61,0.2,-0.9976,0.0698,20.7,21.0,21.0,station
2025-10-06,18.7,20.1,18.3,19.9,20.0,18.6,19.9,17.1,20.0,18.5,19.4,0.84,0.58,57,8,14.7,14.85,0.0,-0.9962,0.087,19.9,21.0,21.0,station
2025-10-07,20.4,19.9,19.2,21.2,20.3,21.2,19.8,18.5,20.3,19.4,20.2,0.73,0.36,67,18,9.6,14.34,0.0,-0.9946,0.1041,21.3,22.0,22.0,station
2025-10-08,19.7,19.4,20.0,20.3,20.3,19.6,19.3,19.3,19.9,19.9,19.94,0.39,0.34,76,30,8.6,14.04,0.0,-0.9926,0.1212,20.3,21.0,21.0,station
2025-10-09,20.5,20.2,20.8,21.0,21.0,20.3,20.3,20.8,21.4,20.9,20.7,0.35,-0.04,80,23,7.0,13.53,0.0,-0.9904,0.1383,20.6,21.0,21.0,station
2025-10-10,21.6,20.9,21.8,22.0,21.9,21.3,21.0,22.0,22.5,22.0,21.64,0.44,-0.12,81,9,7.3,13.58,0.0,-0.9879,0.1553,22.1,22.0,22.0,station
2025-10-11,21.2,20.0,21.9,21.6,21.2,20.9,20.4,22.3,21.7,21.5,21.18,0.72,-0.18,83,10,6.9,12.74,0.0,-0.9851,0.1722,21.8,22.0,22.0,station
2025-10-12,19.9,19.2,21.5,21.1,20.3,19.6,20.1,21.4,20.7,21.0,20.4,0.92,-0.16,83,48,6.8,10.07,0.8,-0.9819,0.1892,20.8,21.0,21.0,station
2025-10-13,18.3,17.9,18.9,19.9,18.2,18.3,18.5,20.4,19.9,18.8,18.64,0.79,-0.54,85,46,5.6,7.77,0.5,-0.9785,0.206,19.7,19.0,19.0,station
2025-10-14,18.4,17.8,19.9,19.1,18.2,17.7,18.3,20.4,19.0,17.9,18.68,0.83,0.02,87,44,6.0,6.47,0.8,-0.9749,0.2228,18.6,18.0,18.0,station
2025-10-15,18.6,17.8,18.9,18.5,18.3,17.9,17.6,16.9,18.0,18.0,18.42,0.41,0.74,80,32,7.7,10.03,0.2,-0.9709,0.2396,19.1,20.0,20.0,station
2025-10-16,17.2,16.6,18.8,18.3,17.3,17.6,16.9,18.5,18.3,17.2,17.64,0.89,-0.06,76,42,6.6,10.3,0.0,-0.9666,0.2562,18.5,19.0,19.0,station
2025-10-17,17.6,16.4,18.4,17.9,17.5,17.5,16.7,18.5,18.3,17.2,17.56,0.74,-0.08,76,35,6.4,10.87,0.2,-0.9621,0.2728,17.8,19.0,19.0,station
2025-10-18,17.6,17.0,18.4,18.4,17.6,17.6,17.0,18.3,17.9,17.5,17.8,0.6,0.14,78,10,7.9,12.07,0.0,-0.9572,0.2893,18.4,18.0,18.0,station
2025-10-19,15.4,14.8,16.1,16.7,15.2,16.4,15.5,16.1,16.9,15.5,15.64,0.76,-0.44,75,85,7.6,8.42,0.0,-0.9521,0.3057,16.5,17.0,17.0,station
2025-10-20,12.3,12.3,13.7,12.5,11.6,12.3,12.5,13.7,13.2,11.5,12.48,0.76,-0.16,89,100,6.2,1.77,7.6,-0.9467,0.3221,12.7,13.0,13.0,station
2025-10-21,15.5,14.3,13.1,15.3,14.9,14.4,14.2,13.5,14.4,14.2,14.62,0.97,0.48,88,92,6.5,7.89,0.2,-0.941,0.3383,15.9,15.0,15.0,station
2025-10-22,16.6,15.8,17.0,16.7,16.3,16.7,15.1,16.9,16.4,16.3,16.48,0.45,0.2,85,93,5.8,7.11,0.1,-0.9351,0.3545,17.7,18.0,18.0,station
2025-10-23,13.3,14.1,13.6,14.3,13.8,13.3,14.0,12.6,13.9,13.6,13.82,0.4,0.34,95,77,11.4,3.62,10.5,-0.9288,0.3705,15.2,14.0,14.0,station
2025-10-24,16.6,19.0,16.6,16.3,15.0,15.9,18.9,16.2,16.4,14.1,16.7,1.45,0.4,60,30,11.8,10.91,0.0,-0.9223,0.3864,18.7,19.0,19.0,station
2025-10-25,15.7,15.3,15.0,15.2,14.3,16.1,14.8,14.3,14.5,13.9,15.1,0.51,0.38,67,55,12.5,10.88,0.0,-0.9155,0.4022,15.6,16.0,16.0,station
2025-10-26,16.8,17.7,17.4,17.0,15.9,16.8,17.5,16.1,18.1,15.4,16.96,0.69,0.18,58,44,25.4,10.27,0.0,-0.9085,0.4179,18.1,18.0,18.0,station
2025-10-27,14.2,15.4,14.0,15.2,14.2,14.6,15.3,14.0,15.9,14.2,14.6,0.65,-0.2,51,65,14.1,8.94,0.0,-0.9012,0.4335,16.0,17.0,17.0,station
